time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-06T19:36:35.440Z,23.9428,121.7782,7.88,4.9,mb,,42,0.284,0.8,us,us1000chmg,2018-05-03T22:15:00.040Z,"18 km ESE of Hualien City, Taiwan",earthquake,3,3.2,0.058,93,reviewed,us,us
2018-02-06T19:15:29.060Z,23.9922,121.7557,14,5.4,mww,,30,0.233,0.74,us,us1000chln,2022-05-03T19:54:00.645Z,"15 km E of Hualien City, Taiwan",earthquake,4.4,1.8,0.098,10,reviewed,us,us
2018-02-06T18:07:38.720Z,24.0463,121.7745,9.26,5.2,mww,,35,0.207,0.85,us,us1000chjm,2022-08-08T00:03:16.739Z,"18 km ENE of Hualien City, Taiwan",earthquake,6,3.6,0.127,6,reviewed,us,us
2018-02-06T18:00:12.950Z,24.1074,121.779,4.9,5.2,mww,,24,0.18,0.91,us,us1000chj0,2022-08-08T00:02:26.498Z,"22 km NE of Hualien City, Taiwan",earthquake,5.4,3.4,0.103,9,reviewed,us,us
2018-02-06T16:26:44.810Z,23.9479,121.6674,3.67,4.5,mb,,82,0.234,0.46,us,us2000d39g,2018-05-03T22:15:00.040Z,"7 km ESE of Hualien City, Taiwan",earthquake,3.4,1.8,0.116,22,reviewed,us,us
2018-02-06T16:17:57.920Z,23.9222,121.6571,10,5.1,mb,,82,0.256,0.67,us,us1000chhq,2022-08-08T00:01:37.007Z,"8 km SE of Hualien City, Taiwan",earthquake,4.9,1.8,0.055,108,reviewed,us,us
2018-02-06T15:59:20.910Z,24.1032,121.619,8,4.4,mb,,96,0.073,0.41,us,us2000d39z,2018-05-03T22:15:00.040Z,"14 km N of Hualien City, Taiwan",earthquake,2.6,3.7,0.379,2,reviewed,us,us
2018-02-06T15:50:43.320Z,24.1338,121.6586,17,6.4,mww,,34,0.07,0.91,us,us1000chhc,2023-12-18T17:00:58.087Z,"18 km NNE of Hualien City, Taiwan",earthquake,3.9,1.7,0.047,44,reviewed,us,us
2018-02-06T08:36:49.070Z,24.0332,121.7779,6.24,4.6,mb,,80,0.218,0.75,us,us1000che8,2018-05-03T22:14:59.040Z,"18 km ENE of Hualien City, Taiwan",earthquake,2.3,5.1,0.111,24,reviewed,us,us
2018-02-06T05:09:14.770Z,24.1693,121.7052,9.4,4.8,mwr,,73,0.101,0.97,us,us1000chc4,2018-05-03T22:14:59.040Z,"23 km NNE of Hualien City, Taiwan",earthquake,2.2,4.4,0.063,24,reviewed,us,us
2018-02-06T00:35:10.280Z,24.1136,121.7189,10.14,3.9,mwr,,90,0.128,0.65,us,us2000d38p,2018-05-03T22:14:58.040Z,"19 km NE of Hualien City, Taiwan",earthquake,2.8,4.7,0.078,16,reviewed,us,us
2018-02-05T17:37:12.870Z,24.127,121.8548,10.69,4.4,mb,,93,0.242,0.76,us,us2000d2q5,2018-05-03T22:14:58.040Z,"30 km ENE of Hualien City, Taiwan",earthquake,5.8,1.9,0.086,39,reviewed,us,us
2018-02-05T15:58:41.310Z,24.1071,121.7522,8.42,4.8,mww,,76,0.158,0.57,us,us1000cg32,2018-05-03T22:14:58.040Z,"20 km NE of Hualien City, Taiwan",earthquake,2.6,3.7,0.103,9,reviewed,us,us
2018-02-05T09:06:44.330Z,24.1311,121.7755,10,4.7,mb,,75,0.17,1.07,us,us1000cfyn,2018-05-03T22:14:57.040Z,"24 km NE of Hualien City, Taiwan",earthquake,2.7,1.8,0.067,68,reviewed,us,us
2018-02-04T16:54:22.320Z,24.1707,121.8397,7.69,4.5,mb,,75,0.223,0.65,us,us1000cfss,2018-04-25T01:39:47.040Z,"32 km NE of Hualien City, Taiwan",earthquake,4.6,1.3,0.096,32,reviewed,us,us
2018-02-04T15:33:46.880Z,24.182,121.7835,12.77,4.6,mb,,73,0.172,0.46,us,us1000cfpc,2018-04-25T01:39:47.040Z,"29 km NE of Hualien City, Taiwan",earthquake,4.8,4.7,0.074,55,reviewed,us,us
2018-02-04T14:16:54.840Z,24.0953,121.7461,7.19,4.8,mww,,77,0.158,0.9,us,us1000cfnw,2018-04-25T01:39:47.040Z,"19 km NE of Hualien City, Taiwan",earthquake,3.1,2.9,0.139,5,reviewed,us,us
2018-02-04T14:13:12.140Z,24.1256,121.7641,9.14,5.5,mww,,75,0.162,0.56,us,us1000cfnf,2022-05-03T19:53:54.248Z,"23 km NE of Hualien City, Taiwan",earthquake,5.2,3.5,0.073,18,reviewed,us,us
2018-02-04T14:12:01.690Z,24.1798,121.8219,10,4.7,mb,,137,0.207,0.83,us,us2000d26j,2018-04-25T01:39:47.040Z,"31 km NE of Hualien City, Taiwan",earthquake,4.3,1.5,0.153,18,reviewed,us,us
2018-02-04T14:10:51.640Z,24.1393,121.7574,9.85,4.9,mb,,89,0.152,0.67,us,us1000cfns,2018-04-25T01:39:47.040Z,"23 km NE of Hualien City, Taiwan",earthquake,3.5,2.2,0.066,72,reviewed,us,us
2018-02-04T14:05:24.510Z,24.1537,121.8778,10,4.7,mb,,104,0.259,0.93,us,us2000d26c,2018-04-25T01:39:47.040Z,"34 km NE of Hualien City, Taiwan",earthquake,2.8,1.9,0.127,19,reviewed,us,us
2018-02-04T13:56:41.950Z,24.1572,121.7078,12,6.1,mww,,30,0.104,0.87,us,us1000cfn6,2022-05-03T19:02:50.693Z,"22 km NNE of Hualien City, Taiwan",earthquake,5.5,1.7,0.047,43,reviewed,us,us
2018-02-04T13:33:08.990Z,24.1244,121.7188,10.39,4.3,mb,,87,0.123,0.72,us,us2000d26a,2018-04-25T01:39:47.040Z,"20 km NE of Hualien City, Taiwan",earthquake,2.8,5.7,0.114,22,reviewed,us,us
2018-02-04T13:12:51.920Z,24.1787,121.7321,10.15,5,mww,,57,0.125,0.95,us,us1000cfmu,2022-08-07T23:52:56.570Z,"25 km NNE of Hualien City, Taiwan",earthquake,5,3.7,0.089,12,reviewed,us,us
2018-02-03T19:30:56.870Z,24.1577,121.7152,11.14,4.8,mb,,74,0.111,0.62,us,us1000cffx,2018-04-25T01:39:46.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,4.9,4.4,0.066,71,reviewed,us,us
2018-01-26T16:31:30.240Z,23.0468,121.081,10,4.5,mb,,117,0.228,1.1,us,us2000cpuf,2018-04-20T07:05:26.040Z,"64 km E of Yujing, Taiwan",earthquake,5.6,1.8,0.104,27,reviewed,us,us
2018-01-17T05:59:11.420Z,25.0495,121.7264,140.3,4.5,mb,,44,0.221,0.88,us,us2000ck8m,2018-04-10T01:11:43.040Z,"8 km S of Keelung, Taiwan",earthquake,7.3,5,0.065,69,reviewed,us,us
2018-01-01T19:22:03.580Z,22.9136,121.2799,10,4.2,mb,,186,0.207,1.23,us,us1000byu6,2018-03-23T23:16:47.040Z,"87 km ESE of Yujing, Taiwan",earthquake,4.9,1.9,0.153,12,reviewed,us,us
2017-12-31T21:08:43.760Z,22.9826,121.0258,10,4.2,mb,,116,0.171,1.19,us,us2000ck03,2018-03-17T01:54:41.040Z,"59 km ESE of Yujing, Taiwan",earthquake,1.7,1.9,0.128,17,reviewed,us,us
2017-12-18T10:47:22.110Z,24.7642,122.1599,28.15,4.4,mb,,96,0.637,1.11,us,us1000bz18,2018-03-14T00:58:22.040Z,"41 km E of Yilan, Taiwan",earthquake,6.6,7.3,0.203,7,reviewed,us,us
2017-12-04T08:59:40.290Z,21.7832,121.4578,26.84,4.8,mww,,110,1.087,1.02,us,us1000bkvb,2022-05-03T18:42:08.545Z,"77 km ESE of Hengchun, Taiwan",earthquake,7,5.1,0.073,18,reviewed,us,us
2017-11-23T20:55:32.530Z,23.5643,120.7181,17.09,4.5,mb,,62,0.274,0.88,us,us1000bjtr,2018-02-14T02:01:12.040Z,"20 km S of Lugu, Taiwan",earthquake,3.1,4.7,0.113,23,reviewed,us,us
2017-11-22T14:20:10.280Z,23.5374,120.7357,16.47,5.1,mww,,40,0.255,0.97,us,us2000bsu1,2022-05-03T18:40:57.308Z,"23 km S of Lugu, Taiwan",earthquake,5.3,3.8,0.086,13,reviewed,us,us
2017-11-11T22:54:20.550Z,24.6853,122.0323,72.66,4,mb,,60,0.564,0.63,us,us2000brxn,2018-01-31T03:04:49.040Z,"29 km ESE of Yilan, Taiwan",earthquake,4.8,2,0.173,9,reviewed,us,us
2017-11-11T12:22:53.990Z,23.654,120.6923,16.38,4.9,mwr,,56,0.274,0.43,us,us2000blzs,2018-01-31T03:04:48.040Z,"11 km SSW of Lugu, Taiwan",earthquake,1.6,3.6,0.068,21,reviewed,us,us
2017-11-11T11:14:40.380Z,23.6321,120.7634,19.61,4.6,mb,,58,0.233,0.96,us,us2000brx6,2018-01-31T03:04:48.040Z,"12 km S of Lugu, Taiwan",earthquake,5.7,5.3,0.164,11,reviewed,us,us
2017-11-03T23:34:47.750Z,23.5132,121.5824,29.6,4.9,mwr,,58,0.288,1.05,us,us2000bi74,2022-05-03T18:39:47.363Z,"51 km S of Hualien City, Taiwan",earthquake,2.4,4.2,0.06,27,reviewed,us,us
2017-11-03T02:49:01.260Z,22.9823,121.1008,10,4.7,mb,,89,0.164,1.08,us,us2000bhhy,2022-08-07T20:45:06.087Z,"67 km ESE of Yujing, Taiwan",earthquake,5.5,1.7,0.057,95,reviewed,us,us
2017-11-03T02:48:17.160Z,22.9633,121.1675,10,4.5,mb,,90,0.165,0.74,us,us2000bhhx,2018-01-24T01:25:06.040Z,"74 km ESE of Yujing, Taiwan",earthquake,6,1.8,0.07,60,reviewed,us,us
2017-11-01T19:33:40.140Z,22.0322,121.6318,10,4.3,mb,,135,0.933,1.27,us,us2000bljc,2018-01-24T01:25:04.040Z,"91 km E of Hengchun, Taiwan",earthquake,3.6,1.9,0.119,20,reviewed,us,us
2017-11-01T18:41:33.400Z,22.0337,121.4526,10,4.5,mb,,114,0.853,0.82,us,us1000b05b,2018-01-24T01:25:04.040Z,"Taiwan region",earthquake,5.9,1.9,0.054,103,reviewed,us,us
2017-10-08T23:29:52.730Z,22.44,121.455,20.23,4.6,mwr,,68,0.511,0.9,us,us2000b2wh,2018-01-09T02:14:52.040Z,"87 km ENE of Hengchun, Taiwan",earthquake,5,4.1,0.066,22,reviewed,us,us
2017-09-20T14:29:56.600Z,23.3263,121.7791,20.22,5.4,mww,,26,0.447,1.2,us,us2000arvi,2022-08-07T18:09:24.005Z,"74 km SSE of Hualien City, Taiwan",earthquake,5.7,3.5,0.06,27,reviewed,us,us
2017-09-17T22:39:53.760Z,23.5543,121.5876,22.49,4.2,mwr,,50,0.311,0.98,us,us2000apn6,2017-12-19T01:54:03.040Z,"46 km S of Hualien City, Taiwan",earthquake,3.4,2.1,0.063,24,reviewed,us,us
2017-09-11T02:25:41.600Z,24.7471,122.0697,68.23,4.3,mb,,42,0.566,0.79,us,us2000ar0e,2017-12-13T02:29:36.040Z,"32 km E of Yilan, Taiwan",earthquake,4.7,6,0.126,18,reviewed,us,us
2017-09-05T18:55:47.410Z,22.086,121.6396,10,4.2,mb,,132,0.893,0.67,us,us2000arp7,2017-12-07T20:00:14.040Z,"92 km E of Hengchun, Taiwan",earthquake,5.9,1.9,0.263,5,reviewed,us,us
2017-08-22T20:01:06.070Z,21.9665,120.4409,27.26,4.4,mb,,101,1.033,0.77,us,us2000abqt,2017-11-22T03:43:29.040Z,"31 km W of Hengchun, Taiwan",earthquake,5.7,5.4,0.138,17,reviewed,us,us
2017-08-13T00:08:35.300Z,22.0031,121.2791,59.62,4.5,mb,,82,0.831,0.88,us,us2000a7pk,2017-11-14T01:42:04.040Z,"55 km E of Hengchun, Taiwan",earthquake,7.1,6.2,0.065,69,reviewed,us,us
2017-08-11T01:58:53.520Z,23.2088,121.4752,18.06,4.5,mb,,90,0.245,0.96,us,us2000a769,2022-08-07T14:25:37.670Z,"86 km S of Hualien City, Taiwan",earthquake,4.6,3.2,0.078,48,reviewed,us,us
2017-08-09T16:05:35.020Z,23.4812,121.5155,25.43,4.4,mb,,100,0.219,0.8,us,us2000a6f1,2017-10-25T00:38:05.040Z,"55 km S of Hualien City, Taiwan",earthquake,2.3,5.5,0.085,40,reviewed,us,us
2017-07-25T12:41:56.130Z,22.0926,119.9989,10,4.4,mb,,104,1.233,0.96,us,us2000a287,2017-10-14T00:19:39.040Z,"62 km SW of Donggang, Taiwan",earthquake,6.6,1.9,0.067,64,reviewed,us,us
2017-07-15T15:54:21.700Z,21.9291,120.4625,34.48,4.4,mb,,110,1.052,0.62,us,us20009yet,2017-10-06T23:56:19.040Z,"30 km WSW of Hengchun, Taiwan",earthquake,8,1.6,0.123,19,reviewed,us,us
2017-06-21T07:25:39.400Z,24.6458,121.9231,62.62,4.2,mb,,73,0.498,0.78,us,us20009nxl,2017-08-23T16:35:46.040Z,"21 km SE of Yilan, Taiwan",earthquake,3.8,6,0.141,14,reviewed,us,us
2017-06-15T21:29:18.420Z,22.6369,120.3474,23.12,3.9,mwr,,101,0.699,0.94,us,us20009nv8,2017-08-18T23:13:29.040Z,"4 km ENE of Kaohsiung, Taiwan",earthquake,5.5,6.2,0.068,21,reviewed,us,us
2017-06-07T02:45:06.460Z,22.2925,121.6359,13.71,4.1,mb,,122,0.733,0.75,us,us20009m5j,2017-08-16T02:42:19.040Z,"97 km ENE of Hengchun, Taiwan",earthquake,5.3,5.8,0.131,16,reviewed,us,us
2017-05-24T13:10:54.520Z,23.3751,120.5012,13.48,4.5,mwr,,87,0.139,0.63,us,us10008utf,2017-08-10T01:34:00.040Z,"13 km SSE of Pizitou, Taiwan",earthquake,5.2,4.1,0.065,23,reviewed,us,us
2017-05-15T23:12:53.510Z,23.2637,121.4488,16.31,5.3,mww,,34,0.189,0.98,us,us10008sm6,2022-05-03T18:59:22.716Z,"80 km SSW of Hualien City, Taiwan",earthquake,5.7,3.1,0.059,28,reviewed,us,us
2017-05-08T07:30:01.420Z,24.3793,121.9577,17.89,4,mb,,79,0.389,0.69,us,us10008rws,2017-08-01T23:02:11.040Z,"46 km SSE of Yilan, Taiwan",earthquake,2.3,1.6,0.183,8,reviewed,us,us
2017-05-05T05:07:30.060Z,23.4282,121.5406,29.05,4.2,mb,,108,0.226,0.71,us,us10008rfa,2017-07-29T03:16:22.040Z,"61 km S of Hualien City, Taiwan",earthquake,3.6,4.4,0.186,8,reviewed,us,us
2017-04-20T16:20:12.460Z,22.9321,121.1493,6.9,4.3,mb,,73,0.13,1.02,us,us10008n52,2017-07-11T01:48:38.040Z,"73 km ESE of Yujing, Taiwan",earthquake,5.5,4.7,0.081,43,reviewed,us,us
2017-03-29T16:34:02.740Z,22.5382,121.1607,21.13,4.5,mb,,107,0.288,0.71,us,us20008vn0,2017-06-16T23:08:02.040Z,"73 km NE of Hengchun, Taiwan",earthquake,6.4,5.5,0.094,33,reviewed,us,us
2017-03-19T23:48:09.370Z,24.7838,122.1367,10,4.1,mwr,,52,0.61,0.92,us,us20008udu,2017-06-12T19:46:50.040Z,"38 km E of Yilan, Taiwan",earthquake,2.2,1.8,0.061,26,reviewed,us,us
2017-03-07T22:10:51.770Z,24.3048,122.1768,58.07,4.6,mwr,,63,0.547,0.66,us,us100087k6,2017-05-31T01:58:57.040Z,"65 km SE of Yilan, Taiwan",earthquake,4.7,5.8,0.066,22,reviewed,us,us
2017-02-14T06:54:36.290Z,22.7046,121.6376,10,4.7,mb,,111,0.527,1.02,us,us20008jm6,2017-05-13T01:03:19.040Z,"120 km NE of Hengchun, Taiwan",earthquake,2.3,1.9,0.106,27,reviewed,us,us
2017-02-10T17:12:53.400Z,22.8269,120.2197,15.76,5.3,mww,,30,0.603,0.71,us,us20008izc,2022-05-03T19:41:24.012Z,"18 km S of Tainan, Taiwan",earthquake,6.3,3.2,,,reviewed,us,us
2017-01-25T07:33:00.340Z,24.1817,122.0675,10,4.6,mb,,78,0.431,1.07,us,us10007vfp,2022-08-07T11:39:37.288Z,"52 km ENE of Hualien City, Taiwan",earthquake,3.1,1.9,0.108,26,reviewed,us,us
2017-01-20T08:16:27.290Z,24.3094,122.224,45.88,4.3,mb,,83,0.59,0.61,us,us20008hef,2017-04-12T02:29:03.040Z,"68 km SE of Yilan, Taiwan",earthquake,5,8.3,0.137,15,reviewed,us,us
2017-01-11T17:31:04.350Z,23.1346,120.6402,6.22,4.3,mb,,100,0.165,0.87,us,us10007vqc,2017-04-01T00:26:09.040Z,"18 km E of Yujing, Taiwan",earthquake,4,4.7,0.218,6,reviewed,us,us
2017-01-04T07:07:21.810Z,24.014,121.8281,54.93,4.4,mb,,96,0.266,0.84,us,us10007pmh,2017-03-27T23:53:22.040Z,"23 km E of Hualien City, Taiwan",earthquake,4.2,5.1,0.102,28,reviewed,us,us
2016-12-30T00:30:51.430Z,24.7983,122.0522,77.21,4.3,mb,,53,0.533,0.53,us,us10007nma,2017-03-23T22:52:09.040Z,"30 km E of Yilan, Taiwan",earthquake,3.7,5.5,0.133,16,reviewed,us,us
2016-12-17T05:42:46.650Z,21.7177,120.9544,28.59,4.2,mb,,68,1.1,1.04,us,us10007ppm,2017-03-16T02:31:24.040Z,"38 km SE of Hengchun, Taiwan",earthquake,6.9,7,0.142,14,reviewed,us,us
2016-12-16T01:04:59.520Z,22.9956,121.1609,10,4,ml,,154,0.192,0.28,us,us10007t7s,2017-03-16T02:31:22.040Z,"73 km ESE of Yujing, Taiwan",earthquake,4.1,2,,,reviewed,us,tap
2016-12-15T14:14:31.310Z,22.9305,121.2784,10,4.9,mb,,90,0.214,1.4,us,us2000811l,2017-03-09T02:14:32.040Z,"86 km ESE of Yujing, Taiwan",earthquake,2.6,1.9,0.064,76,reviewed,us,us
2016-12-09T04:09:47.020Z,24.7591,122.1655,63.2,4.5,mb,,39,0.643,0.67,us,us20007zdj,2017-03-09T02:14:23.040Z,"41 km E of Yilan, Taiwan",earthquake,3,4.4,0.091,35,reviewed,us,us
2016-12-03T06:37:09.520Z,22.766,121.5844,15.44,4.2,mb,,114,0.468,0.95,us,us20007zib,2017-03-03T07:06:00.040Z,"120 km NE of Hengchun, Taiwan",earthquake,4.4,6.8,0.216,6,reviewed,us,us
2016-12-03T06:13:45.960Z,22.3701,121.6451,17.66,4.1,mb,,138,0.686,1.4,us,us20007ziy,2017-03-03T07:06:00.040Z,"101 km ENE of Hengchun, Taiwan",earthquake,9,6.7,0.233,5,reviewed,us,us
2016-11-30T12:04:34.260Z,22.8346,121.3826,10,4.6,mb,,78,0.279,1.01,us,us10007d99,2022-05-03T19:50:16.623Z,"99 km ESE of Yujing, Taiwan",earthquake,3.7,1.8,0.098,31,reviewed,us,us
2016-11-29T15:10:58.800Z,24.43,121.9,26.1,4.5,mb,,,,0.94,us,us10007r58,2017-02-23T00:11:52.040Z,"39 km SSE of Yilan, Taiwan",earthquake,4.5,4.7,0.144,14,reviewed,tap,us
2016-11-29T15:10:45.900Z,24.44,121.89,25.7,4.3,mb,,,,1.07,us,us10007gkx,2017-02-23T00:11:52.040Z,"37 km SSE of Yilan, Taiwan",earthquake,4.4,5.9,0.238,9,reviewed,tap,us
2016-11-29T06:33:32.560Z,24.8155,122.0343,10,4.5,mb,,52,0.512,1.5,us,us10007gkk,2017-02-23T00:11:52.040Z,"29 km ENE of Yilan, Taiwan",earthquake,2.9,1.9,0.242,6,reviewed,us,us
2016-11-28T23:59:37.340Z,22.1821,121.3466,21.16,4.3,mb,,110,0.678,0.89,us,us10007d0p,2017-02-23T00:11:51.040Z,"65 km ENE of Hengchun, Taiwan",earthquake,3.7,7.2,0.116,21,reviewed,us,us
2016-11-07T11:56:25.990Z,23.001,121.3592,12.21,4.9,mb,,90,0.315,0.96,us,us1000761j,2017-02-02T02:21:02.040Z,"93 km E of Yujing, Taiwan",earthquake,4.5,4.4,0.074,58,reviewed,us,us
2016-10-29T11:49:17.770Z,24.2066,121.7636,23.99,4.5,mb,,132,0.801,0.66,us,us100073s6,2017-01-24T02:02:09.040Z,"30 km NNE of Hualien City, Taiwan",earthquake,8.7,7,0.136,16,reviewed,us,us
2016-10-25T04:45:50.230Z,22.6,121.4725,8.95,4.9,mwr,,54,0.422,1.04,us,us20007gjh,2022-05-03T18:02:23.184Z,"99 km NE of Hengchun, Taiwan",earthquake,5.2,4.1,0.063,24,reviewed,us,us
2016-10-13T20:45:38.000Z,23.83,121.74,53.5,4.5,ml,,,,1.44,us,us1000793v,2017-01-07T00:20:53.040Z,"21 km SE of Hualien City, Taiwan",earthquake,3.8,7,,,reviewed,tap,tap
2016-10-10T20:18:03.300Z,23.07,121.53,15.4,4.4,ml,,,,0.68,us,us1000793p,2017-01-07T00:20:49.040Z,"100 km S of Hualien City, Taiwan",earthquake,4.7,5.7,,,reviewed,tap,tap
2016-10-06T15:51:59.200Z,22.6258,121.436,14,5.8,mww,,18,0.38,1.09,us,us20007ccf,2022-05-03T18:55:28.844Z,"99 km NE of Hengchun, Taiwan",earthquake,4.2,1.6,,,reviewed,us,us
2016-09-09T16:54:11.400Z,22.2022,122.0572,22.97,4.3,mb,,144,1.091,1.46,us,us10006nd7,2016-12-07T02:56:07.040Z,"137 km E of Hengchun, Taiwan",earthquake,6.8,8,0.177,9,reviewed,us,us
2016-08-31T16:28:54.270Z,24.4287,121.9961,11.84,4.5,mb,,76,0.445,0.81,us,us10006j2e,2016-11-29T01:28:48.040Z,"43 km SE of Yilan, Taiwan",earthquake,3.1,4.6,0.073,55,reviewed,us,us
2016-08-22T19:08:14.020Z,22.9675,121.0753,10,4.2,mb,,129,0.149,0.91,us,us10006fuv,2016-11-19T04:58:35.040Z,"65 km ESE of Yujing, Taiwan",earthquake,6.9,1.9,0.137,15,reviewed,us,us
2016-08-19T07:38:57.540Z,23.3387,120.7932,12.31,4.2,mb,,81,0.155,0.5,us,us10006q3n,2016-11-19T04:58:29.040Z,"39 km ESE of Pizitou, Taiwan",earthquake,2.9,6.2,0.373,2,reviewed,us,us
2016-08-12T13:35:41.060Z,24.8587,122.1208,102.69,4.4,mb,,46,0.577,0.68,us,us10006edk,2016-11-15T02:21:46.040Z,"38 km ENE of Yilan, Taiwan",earthquake,5.7,7.1,0.149,13,reviewed,us,us
2016-07-27T04:02:35.580Z,24.227,121.7906,3.54,4.3,mwr,,86,0.186,0.68,us,us20006i0s,2016-09-24T22:47:21.040Z,"33 km NE of Hualien City, Taiwan",earthquake,1.6,5.2,0.075,17,reviewed,us,us
2016-07-20T12:55:32.820Z,24.1634,120.955,33.46,4.3,mb,,79,0.374,1.27,us,us20006hhb,2016-09-17T01:27:52.040Z,"21 km N of Puli, Taiwan",earthquake,4.3,6.7,0.148,13,reviewed,us,us
2016-07-19T10:39:29.790Z,22.1011,121.2303,10,4.2,mb,,139,1.286,0.76,us,us20006gsk,2016-09-17T01:27:51.040Z,"51 km ENE of Hengchun, Taiwan",earthquake,7.4,2,0.166,10,reviewed,us,us
2016-07-14T03:32:23.200Z,23.1587,121.4235,16.78,4.3,mb,,119,0.26,0.64,us,us20006g43,2016-09-08T01:50:31.040Z,"92 km SSW of Hualien City, Taiwan",earthquake,3.6,7.3,0.267,4,reviewed,us,us
2016-07-13T09:04:33.240Z,22.1252,120.3072,10,4.1,mb,,157,1.207,0.77,us,us20006ftr,2016-09-08T01:50:30.040Z,"40 km SSW of Donggang, Taiwan",earthquake,7.8,2,0.185,8,reviewed,us,us
2016-07-04T14:50:04.220Z,25.0618,122.2057,158.21,4,mb,,50,0.648,0.9,us,us100062jz,2016-09-02T21:36:37.040Z,"36 km E of Jiufen, Taiwan",earthquake,8.4,6.1,0.138,14,reviewed,us,us
2016-06-22T16:19:28.100Z,22.3123,120.3684,6.89,4.4,mb,,211,0.828,0.32,us,us20006gbr,2016-08-27T02:15:34.040Z,"18 km SSW of Donggang, Taiwan",earthquake,6,5.2,0.239,5,reviewed,us,us
2016-06-20T07:53:29.830Z,24.9319,121.9002,109.87,4.4,mb,,35,0.368,0.88,us,us200065gk,2016-08-27T02:15:31.040Z,"20 km SSE of Jiufen, Taiwan",earthquake,5.6,4.2,0.066,66,reviewed,us,us
2016-06-20T00:39:44.020Z,23.1479,121.5636,10,4.3,mwr,,48,0.345,0.79,us,us200065fh,2016-08-27T02:15:30.040Z,"91 km S of Hualien City, Taiwan",earthquake,5.1,1.8,0.061,26,reviewed,us,us
2016-06-14T13:54:29.300Z,23.99,121.9,36.8,4.4,mb,,,,0.73,us,us200065p5,2016-08-25T01:22:56.040Z,"30 km E of Hualien City, Taiwan",earthquake,4.5,4.9,0.148,15,reviewed,tap,us
2016-06-14T09:40:42.790Z,23.7339,121.4191,16.69,4.2,mb,,97,0.357,0.64,us,us200065p2,2016-08-25T01:22:55.040Z,"32 km SW of Hualien City, Taiwan",earthquake,1.4,3.6,0.159,11,reviewed,us,us
2016-05-30T02:52:47.220Z,24.119,121.7551,11.85,4.5,mb,,73,0.156,0.77,us,us20005z4i,2016-08-10T22:30:27.040Z,"21 km NE of Hualien City, Taiwan",earthquake,3.1,3.6,0.09,36,reviewed,us,us
2016-05-25T13:54:36.520Z,22.0455,120.4456,24.84,4.1,mb,,117,0.967,0.56,us,us20005y1a,2016-08-03T22:33:45.040Z,"31 km W of Hengchun, Taiwan",earthquake,5.3,6.8,0.131,16,reviewed,us,us
2016-05-22T02:06:18.350Z,22.815,120.5234,8.24,4.6,mb,,87,0.493,0.66,us,us10005j6g,2016-08-03T22:33:41.040Z,"30 km NE of Kaohsiung, Taiwan",earthquake,6.5,1.4,0.1,30,reviewed,us,us
2016-05-21T20:51:40.430Z,22.7982,120.6406,13.66,4.8,mww,,40,0.405,0.64,us,us10005j5r,2022-08-02T23:26:15.267Z,"39 km ENE of Kaohsiung, Taiwan",earthquake,5.2,4,,,reviewed,us,us
2016-05-21T05:47:47.170Z,24.1934,121.7627,9.9,4.2,mb,,86,0.154,1,us,us20005yck,2016-08-03T22:33:40.040Z,"28 km NE of Hualien City, Taiwan",earthquake,2,4,0.167,10,reviewed,us,us
2016-05-18T00:22:45.440Z,23.1879,121.6209,44.45,4.7,mb,,86,0.36,0.98,us,us10005i3w,2022-08-02T23:02:31.672Z,"87 km S of Hualien City, Taiwan",earthquake,4.6,5.9,0.06,83,reviewed,us,us
2016-05-14T09:26:56.400Z,24.1508,121.7696,14.2,4.3,mb,,136,0.161,0.5,us,us10005iw8,2016-07-22T19:39:06.040Z,"25 km NE of Hualien City, Taiwan",earthquake,1.9,3.9,0.201,7,reviewed,us,us
2016-05-14T03:35:02.570Z,24.1638,121.9601,5.05,4.4,mb,,137,0.333,0.89,us,us10005ivu,2016-07-22T19:39:05.040Z,"41 km ENE of Hualien City, Taiwan",earthquake,7.2,4,0.162,11,reviewed,us,us
2016-05-14T03:32:48.350Z,24.1993,121.7836,7.72,4.6,mb,,65,0.174,0.75,us,us10005hck,2016-07-22T19:39:05.040Z,"30 km NE of Hualien City, Taiwan",earthquake,2.9,4,0.058,90,reviewed,us,us
2016-05-14T03:12:02.800Z,24.1774,121.7687,9.33,4.5,mb,,85,0.158,0.73,us,us10005hcg,2016-07-22T19:39:05.040Z,"27 km NE of Hualien City, Taiwan",earthquake,6,4.4,0.071,58,reviewed,us,us
2016-05-13T08:24:12.400Z,24.7209,122.0235,9.25,5.1,mb,,34,0.54,0.88,us,us10005h1u,2022-05-03T17:48:44.927Z,"27 km E of Yilan, Taiwan",earthquake,5.9,4.1,0.05,129,reviewed,us,us
2016-05-12T04:39:05.330Z,24.6627,122.0607,11.24,4,ml,,161,0.598,0.69,us,us200062z5,2016-07-20T18:10:54.040Z,"32 km ESE of Yilan, Taiwan",earthquake,1.6,8.7,,,reviewed,us,tap
2016-05-12T04:29:55.800Z,24.6833,122.0531,9,5.7,mww,,26,0.582,0.91,us,us10005gq4,2022-05-03T18:52:10.798Z,"31 km ESE of Yilan, Taiwan",earthquake,5.3,1.2,,,reviewed,us,us
