time,latitude,longitude,depth,mag
2018-07-12T13:00:55.280Z,23.4377,120.5041,15.91,3.0
2018-07-11T21:05:36.010Z,23.1026,120.2709,10.0,2.9
2018-07-11T12:41:51.840Z,23.1112,120.3368,10.0,4.7
2018-07-10T13:58:22.740Z,23.1309,120.9948,10.0,4.7
2018-07-03T20:10:16.320Z,23.0643,121.2835,7.0,4.1
2018-07-03T09:20:57.510Z,23.2476,120.923,10.0,4.6
2018-07-02T07:26:09.720Z,23.4532,120.4089,10.0,4.3
2018-06-27T15:26:40.390Z,22.9972,121.2347,8.88,4.7
2018-06-25T19:07:31.540Z,24.7033,122.1011,67.07,4.8
2018-06-15T20:53:54.990Z,24.6392,121.8778,65.56,4.7
2018-06-11T20:52:28.410Z,23.9284,121.7954,10.0,5.0
2018-06-11T15:42:06.200Z,24.0004,121.7186,10.29,4.9
2018-06-10T08:18:20.390Z,23.5911,120.5403,10.0,3.4
2018-06-06T21:19:08.850Z,22.145,121.4818,10.0,4.7
2018-06-02T02:01:11.170Z,23.8541,121.0674,23.99,4.2
2018-06-01T17:43:25.700Z,23.9454,121.5262,15.72,4.1
2018-05-31T01:03:18.540Z,22.8561,121.2823,10.0,4.6
2018-05-12T04:17:46.310Z,23.8106,121.6949,45.36,4.9
2018-05-01T16:47:29.380Z,24.471,122.0772,61.87,4.6
2018-04-29T07:02:36.680Z,22.2974,121.1834,10.0,4.5
2018-04-27T05:55:53.740Z,22.4437,121.0548,10.0,4.9
2018-04-21T10:56:54.320Z,23.0172,121.6943,19.25,4.2
2018-04-17T20:02:29.220Z,23.426,120.4546,10.0,3.7
2018-04-16T13:48:58.770Z,23.0297,121.4094,16.31,4.9
2018-04-11T07:39:29.980Z,22.8145,121.6459,16.98,4.9
2018-04-01T16:02:04.590Z,23.8045,120.8838,28.36,4.8
2018-03-29T00:17:50.710Z,24.0214,121.0553,10.45,4.8
2018-03-28T10:29:57.440Z,24.6526,122.1133,70.94,4.8
2018-03-20T09:22:56.650Z,23.2711,120.5764,12.82,4.9
2018-03-14T10:48:43.270Z,24.1201,121.8434,10.0,4.8
2018-03-06T09:42:09.920Z,24.6748,121.8875,83.05,4.8
2018-03-04T06:32:20.900Z,21.9608,121.788,10.0,4.8
2018-03-03T17:35:51.460Z,24.2111,121.6968,9.96,4.6
2018-02-25T18:28:39.330Z,24.4411,122.0403,10.0,5.4
2018-02-21T23:10:40.230Z,23.4342,121.5882,22.24,5.0
2018-02-19T14:47:01.420Z,24.578,121.6247,55.67,5.0
2018-02-17T09:06:34.960Z,22.5681,121.4132,10.0,4.7
2018-02-14T18:27:31.880Z,24.0832,121.8625,8.2,4.9
2018-02-11T07:39:07.280Z,23.8539,121.6227,10.0,4.9
2018-02-10T07:48:49.440Z,24.1781,121.8575,12.29,4.2
2018-02-09T18:43:09.380Z,24.0191,121.8212,10.0,4.5
2018-02-09T02:14:01.950Z,23.9208,121.6602,10.0,5.0
2018-02-08T03:06:03.350Z,23.9143,121.651,10.0,5.0
2018-02-08T00:59:28.130Z,23.9445,121.5947,7.08,4.9
2018-02-08T00:54:16.460Z,23.9027,121.6705,7.59,4.8
2018-02-07T15:56:04.530Z,24.113,121.8411,10.0,4.8
2018-02-07T15:21:31.710Z,24.0739,121.7386,15.0,5.7
2018-02-07T14:19:20.760Z,23.9436,121.7443,10.0,4.9
2018-02-07T13:06:41.100Z,24.0304,121.7812,8.65,4.8
2018-02-07T11:13:06.420Z,23.9579,121.7285,10.0,5.1
2018-02-07T10:19:46.380Z,24.1559,121.7602,10.0,4.5
2018-02-07T03:36:18.580Z,24.0477,121.75,10.0,4.8
2018-02-07T02:18:02.770Z,24.0456,121.7349,7.15,4.8
2018-02-06T23:43:51.770Z,23.9887,121.6757,10.0,5.0
2018-02-06T23:24:08.290Z,23.9624,121.6022,10.0,4.9
2018-02-06T23:11:43.100Z,24.0484,121.7165,10.0,5.1
2018-02-06T21:02:49.810Z,23.9423,121.6245,7.96,4.6
2018-02-06T20:56:22.350Z,24.0501,121.7487,8.12,4.7
2018-02-06T19:36:35.440Z,23.9428,121.7782,7.88,5.2
2018-02-06T19:15:29.060Z,23.9922,121.7557,14.0,5.4
2018-02-06T18:07:38.720Z,24.0463,121.7745,9.26,5.2
2018-02-06T18:00:12.950Z,24.1074,121.779,4.9,5.2
2018-02-06T16:26:44.810Z,23.9479,121.6674,3.67,4.9
2018-02-06T16:17:57.920Z,23.9222,121.6571,10.0,5.4
2018-02-06T15:59:20.910Z,24.1032,121.619,8.0,4.8
2018-02-06T15:50:43.320Z,24.1338,121.6586,17.0,6.4
2018-02-06T08:36:49.070Z,24.0332,121.7779,6.24,4.9
2018-02-06T05:09:14.770Z,24.1693,121.7052,9.4,4.8
2018-02-06T00:35:10.280Z,24.1136,121.7189,10.14,3.9
2018-02-05T17:37:12.870Z,24.127,121.8548,10.69,4.8
2018-02-05T15:58:41.310Z,24.1071,121.7522,8.42,4.8
2018-02-05T09:06:44.330Z,24.1311,121.7755,10.0,5.0
2018-02-04T16:54:22.320Z,24.1707,121.8397,7.69,4.9
2018-02-04T15:33:46.880Z,24.182,121.7835,12.77,4.9
2018-02-04T14:16:54.840Z,24.0953,121.7461,7.19,4.8
2018-02-04T14:13:12.140Z,24.1256,121.7641,9.14,5.5
2018-02-04T14:12:01.690Z,24.1798,121.8219,10.0,5.0
2018-02-04T14:10:51.640Z,24.1393,121.7574,9.85,5.2
2018-02-04T14:05:24.510Z,24.1537,121.8778,10.0,5.0
2018-02-04T13:56:41.950Z,24.1572,121.7078,12.0,6.1
2018-02-04T13:33:08.990Z,24.1244,121.7188,10.39,4.7
2018-02-04T13:12:51.920Z,24.1787,121.7321,10.15,5.0
2018-02-03T19:30:56.870Z,24.1577,121.7152,11.14,5.1
2018-01-26T16:31:30.240Z,23.0468,121.081,10.0,4.9
2018-01-17T05:59:11.420Z,25.0495,121.7264,140.3,4.9
2018-01-01T19:22:03.580Z,22.9136,121.2799,10.0,4.6
2017-12-31T21:08:43.760Z,22.9826,121.0258,10.0,4.6
2017-12-18T10:47:22.110Z,24.7642,122.1599,28.15,4.8
2017-12-04T08:59:40.290Z,21.7832,121.4578,26.84,4.8
2017-11-23T20:55:32.530Z,23.5643,120.7181,17.09,4.9
2017-11-22T14:20:10.280Z,23.5374,120.7357,16.47,5.1
2017-11-11T22:54:20.550Z,24.6853,122.0323,72.66,4.4
2017-11-11T12:22:53.990Z,23.654,120.6923,16.38,4.9
2017-11-11T11:14:40.380Z,23.6321,120.7634,19.61,4.9
2017-11-03T23:34:47.750Z,23.5132,121.5824,29.6,4.9
2017-11-03T02:49:01.260Z,22.9823,121.1008,10.0,5.0
2017-11-03T02:48:17.160Z,22.9633,121.1675,10.0,4.9
2017-11-01T19:33:40.140Z,22.0322,121.6318,10.0,4.7
2017-11-01T18:41:33.400Z,22.0337,121.4526,10.0,4.9
2017-10-08T23:29:52.730Z,22.44,121.455,20.23,4.6
2017-09-20T14:29:56.600Z,23.3263,121.7791,20.22,5.4
2017-09-17T22:39:53.760Z,23.5543,121.5876,22.49,4.2
2017-09-11T02:25:41.600Z,24.7471,122.0697,68.23,4.7
2017-09-05T18:55:47.410Z,22.086,121.6396,10.0,4.6
2017-08-22T20:01:06.070Z,21.9665,120.4409,27.26,4.8
2017-08-13T00:08:35.300Z,22.0031,121.2791,59.62,4.9
2017-08-11T01:58:53.520Z,23.2088,121.4752,18.06,4.9
2017-08-09T16:05:35.020Z,23.4812,121.5155,25.43,4.8
2017-07-25T12:41:56.130Z,22.0926,119.9989,10.0,4.8
2017-07-15T15:54:21.700Z,21.9291,120.4625,34.48,4.8
2017-06-21T07:25:39.400Z,24.6458,121.9231,62.62,4.6
2017-06-15T21:29:18.420Z,22.6369,120.3474,23.12,3.9
2017-06-07T02:45:06.460Z,22.2925,121.6359,13.71,4.5
2017-05-24T13:10:54.520Z,23.3751,120.5012,13.48,4.5
2017-05-15T23:12:53.510Z,23.2637,121.4488,16.31,5.3
2017-05-08T07:30:01.420Z,24.3793,121.9577,17.89,4.4
2017-05-05T05:07:30.060Z,23.4282,121.5406,29.05,4.6
2017-04-20T16:20:12.460Z,22.9321,121.1493,6.9,4.7
2017-03-29T16:34:02.740Z,22.5382,121.1607,21.13,4.9
2017-03-19T23:48:09.370Z,24.7838,122.1367,10.0,4.1
2017-03-07T22:10:51.770Z,24.3048,122.1768,58.07,4.6
2017-02-14T06:54:36.290Z,22.7046,121.6376,10.0,5.0
2017-02-10T17:12:53.400Z,22.8269,120.2197,15.76,5.3
2017-01-25T07:33:00.340Z,24.1817,122.0675,10.0,4.9
2017-01-20T08:16:27.290Z,24.3094,122.224,45.88,4.7
2017-01-11T17:31:04.350Z,23.1346,120.6402,6.22,4.7
2017-01-04T07:07:21.810Z,24.014,121.8281,54.93,4.8
2016-12-30T00:30:51.430Z,24.7983,122.0522,77.21,4.7
2016-12-17T05:42:46.650Z,21.7177,120.9544,28.59,4.6
2016-12-16T01:04:59.520Z,22.9956,121.1609,10.0,4.1
2016-12-15T14:14:31.310Z,22.9305,121.2784,10.0,5.2
2016-12-09T04:09:47.020Z,24.7591,122.1655,63.2,4.9
2016-12-03T06:37:09.520Z,22.766,121.5844,15.44,4.6
2016-12-03T06:13:45.960Z,22.3701,121.6451,17.66,4.5
2016-11-30T12:04:34.260Z,22.8346,121.3826,10.0,4.9
2016-11-29T15:10:58.800Z,24.43,121.9,26.1,4.9
2016-11-29T15:10:45.900Z,24.44,121.89,25.7,4.7
2016-11-29T06:33:32.560Z,24.8155,122.0343,10.0,4.9
2016-11-28T23:59:37.340Z,22.1821,121.3466,21.16,4.7
2016-11-07T11:56:25.990Z,23.001,121.3592,12.21,5.2
2016-10-29T11:49:17.770Z,24.2066,121.7636,23.99,4.9
2016-10-25T04:45:50.230Z,22.6,121.4725,8.95,4.9
2016-10-13T20:45:38.000Z,23.83,121.74,53.5,4.6
2016-10-10T20:18:03.300Z,23.07,121.53,15.4,4.5
2016-10-06T15:51:59.200Z,22.6258,121.436,14.0,5.8
2016-09-09T16:54:11.400Z,22.2022,122.0572,22.97,4.7
2016-08-31T16:28:54.270Z,24.4287,121.9961,11.84,4.9
2016-08-22T19:08:14.020Z,22.9675,121.0753,10.0,4.6
2016-08-19T07:38:57.540Z,23.3387,120.7932,12.31,4.6
2016-08-12T13:35:41.060Z,24.8587,122.1208,102.69,4.8
2016-07-27T04:02:35.580Z,24.227,121.7906,3.54,4.3
2016-07-20T12:55:32.820Z,24.1634,120.955,33.46,4.7
2016-07-19T10:39:29.790Z,22.1011,121.2303,10.0,4.6
2016-07-14T03:32:23.200Z,23.1587,121.4235,16.78,4.7
2016-07-13T09:04:33.240Z,22.1252,120.3072,10.0,4.5
2016-07-04T14:50:04.220Z,25.0618,122.2057,158.21,4.4
2016-06-22T16:19:28.100Z,22.3123,120.3684,6.89,4.8
2016-06-20T07:53:29.830Z,24.9319,121.9002,109.87,4.8
2016-06-20T00:39:44.020Z,23.1479,121.5636,10.0,4.3
2016-06-14T13:54:29.300Z,23.99,121.9,36.8,4.8
2016-06-14T09:40:42.790Z,23.7339,121.4191,16.69,4.6
2016-05-30T02:52:47.220Z,24.119,121.7551,11.85,4.9
2016-05-25T13:54:36.520Z,22.0455,120.4456,24.84,4.5
2016-05-22T02:06:18.350Z,22.815,120.5234,8.24,4.9
2016-05-21T20:51:40.430Z,22.7982,120.6406,13.66,4.8
2016-05-21T05:47:47.170Z,24.1934,121.7627,9.9,4.6
2016-05-18T00:22:45.440Z,23.1879,121.6209,44.45,5.0
2016-05-14T09:26:56.400Z,24.1508,121.7696,14.2,4.7
2016-05-14T03:35:02.570Z,24.1638,121.9601,5.05,4.8
2016-05-14T03:32:48.350Z,24.1993,121.7836,7.72,4.9
2016-05-14T03:12:02.800Z,24.1774,121.7687,9.33,4.9
2016-05-13T08:24:12.400Z,24.7209,122.0235,9.25,5.4
2016-05-12T04:39:05.330Z,24.6627,122.0607,11.24,4.1
2016-05-12T04:29:55.800Z,24.6833,122.0531,9.0,5.7
2016-05-12T03:21:22.270Z,24.6832,121.9601,17.53,4.5
2016-05-12T03:20:51.600Z,24.69,121.95,7.5,4.5
2016-05-12T03:17:15.070Z,24.6953,121.9839,8.0,5.8
2016-05-08T02:46:32.870Z,24.007,121.0002,10.0,4.9
2016-05-07T14:51:08.480Z,24.1797,121.7867,10.0,4.9
2016-05-06T07:53:24.280Z,23.4721,121.4951,25.89,4.4
2016-05-02T20:53:36.140Z,24.1851,121.7566,10.46,4.5
2016-05-02T14:29:00.440Z,24.1742,121.7404,12.08,4.9
2016-04-30T22:46:57.120Z,24.1896,121.7508,12.59,4.9
2016-04-28T18:14:38.230Z,24.1798,121.7654,17.02,4.5
2016-04-28T01:14:46.660Z,24.2641,121.7948,15.63,4.4
2016-04-27T21:15:06.150Z,24.2001,121.7933,14.26,4.6
2016-04-27T18:19:05.080Z,23.3187,121.3914,10.0,5.0
2016-04-27T16:33:14.440Z,24.2933,121.8507,10.0,4.7
2016-04-27T15:32:25.690Z,24.2392,121.829,10.68,4.9
2016-04-27T15:27:38.450Z,24.2001,121.7769,11.28,4.7
2016-04-27T15:17:14.440Z,24.2309,121.8009,13.0,5.5
2016-04-26T01:45:48.050Z,23.9846,121.584,11.44,4.7
2016-04-25T04:52:30.200Z,23.3758,121.5503,33.26,4.7
2016-04-25T02:58:26.250Z,23.1912,121.0551,10.0,4.7
2016-04-17T23:12:29.540Z,23.1741,121.0551,10.0,4.3
2016-04-16T10:55:45.250Z,22.4551,121.87,10.0,5.2
2016-04-12T03:07:58.800Z,23.9404,121.7404,5.24,4.8
2016-04-11T05:45:08.940Z,24.5576,122.1419,58.2,4.8
2016-04-11T03:25:24.170Z,24.567,121.8133,63.3,4.3
2016-04-08T08:31:15.420Z,22.4722,121.0587,15.97,4.5
2016-03-28T08:08:00.680Z,22.8279,121.2605,34.37,4.3
2016-03-21T18:34:50.760Z,22.2128,121.1276,4.16,4.5
2016-03-01T14:42:12.340Z,23.9958,121.558,21.97,4.9
2016-02-29T01:36:14.230Z,24.882,121.7708,110.72,4.4
2016-02-27T02:59:52.930Z,22.323,121.1894,13.35,4.4
2016-02-18T01:18:32.470Z,23.013,120.896,8.95,4.7
2016-02-18T01:09:39.290Z,22.9755,120.9397,4.44,4.9
2016-02-16T04:04:55.680Z,23.0397,120.9279,9.43,4.6
2016-02-16T02:45:58.980Z,22.9426,120.9401,5.65,4.3
2016-02-15T05:22:37.750Z,23.0192,120.9093,4.8,4.2
2016-02-09T00:47:01.430Z,23.8893,121.7127,10.0,4.9
2016-02-06T13:41:55.910Z,22.8801,120.3146,25.76,4.5
2016-02-05T19:57:27.380Z,22.9375,120.6014,23.0,6.4
2016-01-26T16:05:41.250Z,21.7895,121.2993,10.0,5.1
2016-01-20T15:35:44.920Z,22.7726,121.4381,16.58,4.5
2016-01-19T02:13:27.240Z,22.8626,121.3206,27.1,5.6
2016-01-13T17:22:38.230Z,24.1,121.7811,16.23,4.5
2016-01-13T17:11:47.530Z,24.0689,121.8101,12.67,4.5
2016-01-11T04:52:57.870Z,23.3929,121.5142,33.8,4.6
2016-01-03T16:00:09.600Z,24.39,121.91,27.2,4.3
2016-01-03T14:01:30.280Z,24.6129,122.1135,70.33,4.8
2015-12-26T04:05:24.110Z,24.1381,121.731,19.81,4.5
2015-12-25T21:10:05.300Z,24.78,121.26,12.9,4.1
2015-12-24T21:20:22.170Z,24.0159,121.0766,10.0,4.8
2015-12-24T19:18:32.930Z,23.9178,121.132,10.0,4.4
2015-12-23T18:39:59.710Z,23.7993,121.659,38.27,4.4
2015-12-12T15:47:21.170Z,23.3363,121.3406,14.08,4.7
2015-12-12T15:39:43.920Z,23.3631,121.4178,17.35,4.7
2015-12-06T04:42:49.000Z,24.096,121.9637,17.92,4.7
2015-12-03T14:31:12.860Z,22.5999,121.4008,21.8,5.4
2015-12-03T01:37:46.240Z,24.7646,121.8303,71.58,4.4
2015-12-02T05:53:00.800Z,24.17,121.9,21.9,4.8
2015-12-02T05:21:57.400Z,24.19,121.92,5.0,4.9
2015-11-28T00:52:23.270Z,25.2736,122.2064,211.97,4.9
2015-11-14T05:32:34.400Z,22.7573,121.5857,15.64,4.5
2015-11-12T11:14:24.750Z,22.1577,121.2354,10.0,4.4
2015-11-11T21:31:55.600Z,25.0099,121.853,133.14,4.6
2015-11-05T09:06:27.100Z,23.9009,121.8809,48.51,4.9
2015-11-03T00:06:32.340Z,24.7414,122.0349,10.0,4.9
2015-11-01T21:09:40.750Z,22.7548,121.6561,7.0,5.5
2015-10-28T11:47:50.600Z,23.8,121.82,40.6,4.1
2015-10-21T01:14:31.920Z,22.5015,121.1151,5.52,4.5
2015-10-20T23:08:17.400Z,24.861,122.046,4.3,4.9
2015-10-19T08:23:20.410Z,24.8378,122.0383,5.98,4.6
2015-10-19T07:26:25.800Z,24.8116,122.002,10.0,4.9
2015-10-19T07:20:16.020Z,24.8261,122.0068,3.79,4.5
2015-10-19T05:42:12.100Z,24.8005,122.0007,5.02,4.5
2015-10-19T03:55:46.800Z,24.83,121.96,16.3,4.1
2015-10-19T02:17:37.110Z,24.7696,122.0479,10.0,5.3
2015-10-15T23:54:28.000Z,24.35,121.73,18.7,4.0
2015-10-15T23:52:46.100Z,24.307,121.7541,17.76,4.2
2015-10-13T11:49:04.240Z,23.4496,121.6986,45.29,4.9
2015-10-12T11:14:47.120Z,22.458,121.4876,10.0,5.2
2015-10-07T10:15:13.800Z,24.83,122.13,6.9,4.2
2015-10-04T17:41:01.620Z,22.8126,121.5589,13.72,4.3
2015-09-29T19:37:44.990Z,24.0041,121.5644,18.11,4.2
2015-09-24T05:57:58.900Z,22.4152,120.6148,10.0,4.6
2015-09-23T11:32:56.270Z,24.2155,121.8966,10.0,4.1
2015-09-22T03:16:55.270Z,24.0966,122.074,39.02,4.9
2015-09-16T17:16:47.170Z,22.9867,120.0627,25.4,4.6
2015-09-16T14:29:58.320Z,24.2329,121.7909,20.27,4.9
2015-09-16T13:30:26.340Z,24.2568,121.8275,22.03,4.9
2015-09-16T13:08:59.120Z,24.2526,121.8286,16.74,5.2
2015-09-16T09:39:05.850Z,24.258,121.8152,24.05,4.1
2015-09-16T02:07:18.080Z,24.2402,121.8067,23.2,4.5
2015-09-15T20:43:58.740Z,24.2312,121.8209,21.24,4.0
2015-09-15T19:37:34.830Z,24.2353,121.8676,15.59,5.3
2015-09-15T17:56:23.250Z,24.2234,121.8003,24.6,4.3
2015-09-10T15:23:27.880Z,24.2374,121.813,18.6,4.6
2015-09-10T06:46:41.980Z,24.8732,122.0288,10.0,4.1
2015-09-08T15:15:56.100Z,22.4,121.38,15.2,4.7
2015-09-02T03:03:36.400Z,24.85,122.0,6.1,4.9
2015-09-02T02:18:13.510Z,24.8745,122.0266,4.61,4.4
2015-09-01T23:28:03.640Z,22.6361,121.5415,10.4,4.4
2015-09-01T13:24:45.100Z,23.8865,121.5205,19.11,5.0
2015-07-28T06:59:11.940Z,24.3924,121.4441,10.0,4.9
2015-07-25T10:25:36.400Z,23.1259,121.4563,22.61,4.7
2015-07-22T16:26:14.130Z,23.9069,121.4648,13.99,4.4
2015-07-10T09:38:50.100Z,23.22,120.47,6.8,4.8
2015-06-16T16:21:10.550Z,23.484,121.7412,24.86,4.7
2015-06-16T15:16:07.670Z,23.4413,121.7569,24.54,4.9
2015-05-26T13:53:01.770Z,22.1092,121.1763,10.0,4.6
2015-05-25T21:22:49.960Z,22.8914,120.8848,4.21,5.0
2015-05-14T18:35:49.200Z,24.58,120.46,5.0,4.5
2015-05-11T23:43:15.900Z,23.96,121.5,21.3,4.3
2015-05-11T08:53:58.000Z,24.53,120.44,5.0,4.9
2015-05-11T08:38:21.500Z,24.59,120.42,15.6,4.9
2015-05-07T20:12:09.870Z,24.5237,120.4615,14.17,4.4
2015-05-01T12:54:47.000Z,24.58,120.45,10.6,4.7
2015-04-29T15:27:17.630Z,23.8627,121.7794,20.53,4.4
2015-04-27T15:14:55.200Z,24.01,121.59,40.2,4.9
2015-04-20T11:20:47.620Z,23.635,121.6378,36.98,4.9
2015-04-15T19:48:37.600Z,22.76,121.34,21.7,4.8
2015-04-13T17:13:57.400Z,23.92,121.1,8.6,4.9
2015-04-05T20:50:26.400Z,24.0008,121.578,25.2,4.9
2015-03-27T19:09:40.190Z,22.4744,121.6034,23.74,4.2
2015-03-23T10:13:50.880Z,23.7235,121.75,35.0,5.5
2015-02-15T16:44:07.200Z,22.7639,121.3614,17.57,4.6
2015-02-13T20:06:32.330Z,22.6374,121.427,30.0,6.2
2015-02-12T07:35:35.110Z,24.2367,121.6934,31.66,4.7
2015-02-07T17:47:15.570Z,21.893,120.557,33.59,5.1
2015-02-04T08:14:47.020Z,24.535,121.5932,58.51,4.8
2015-01-26T15:29:13.000Z,22.9,120.6,22.1,4.9
2015-01-26T15:08:18.300Z,22.92,120.54,14.9,4.9
2015-01-24T07:15:26.400Z,23.21,120.4,11.1,4.9
2015-01-19T03:48:32.210Z,22.7584,121.4822,127.12,4.8
2015-01-18T14:03:22.800Z,22.77,121.26,18.2,4.5
2015-01-17T18:40:03.580Z,23.1966,120.5116,15.98,4.8
2015-01-16T19:12:15.070Z,24.4663,121.9704,31.46,4.4
2015-01-07T04:48:33.600Z,24.26,121.7,22.0,5.1
2015-01-05T05:53:46.270Z,24.6609,122.0211,75.86,4.4
2015-01-01T17:10:44.700Z,23.69,121.5,13.7,4.8
2014-12-31T03:06:04.230Z,24.8189,121.7784,70.3,4.6
2014-12-14T05:06:02.170Z,23.099,121.5184,38.49,4.7
2014-12-12T21:50:20.700Z,23.23,120.49,7.2,4.2
2014-12-08T09:09:22.350Z,22.067,121.4393,10.0,4.7
2014-12-04T01:14:29.000Z,24.3225,122.1337,57.64,4.4
2014-12-02T22:01:24.630Z,23.7335,122.1327,22.29,4.9
2014-11-19T22:37:09.080Z,24.9014,122.113,7.75,4.5
2014-11-19T17:55:24.830Z,24.9372,122.0914,6.94,4.8
2014-11-19T17:46:22.000Z,24.8846,122.0812,10.0,5.2
2014-11-01T05:44:48.570Z,23.6832,121.4112,16.15,4.7
2014-10-26T04:47:01.420Z,24.6806,122.1369,90.38,4.8
2014-10-23T00:53:41.300Z,23.68,120.74,28.7,4.2
2014-10-12T15:53:00.800Z,22.36,120.29,36.3,4.9
2014-10-08T21:23:54.300Z,23.66,121.57,36.2,4.1
2014-10-07T18:08:09.430Z,23.6088,121.6137,30.1,4.7
2014-10-04T13:42:47.360Z,23.3362,121.7922,29.87,4.7
2014-09-26T11:44:35.700Z,23.92,121.5,22.0,4.4
2014-09-25T21:49:49.300Z,24.57,121.8,53.0,4.5
2014-09-25T10:35:02.520Z,22.7651,121.3705,15.4,5.3
2014-09-24T01:01:15.000Z,24.34,121.78,16.2,4.5
2014-09-20T21:14:04.500Z,23.59,121.54,24.1,4.3
2014-09-17T11:41:56.820Z,24.2281,121.2419,10.0,4.7
2014-09-12T00:35:26.300Z,24.4,121.87,39.2,4.2
2014-09-10T05:12:30.450Z,24.2837,122.1429,31.26,4.6
2014-08-24T12:39:09.200Z,24.3088,122.1328,55.12,4.3
2014-08-07T13:41:44.950Z,24.2166,121.9983,54.22,4.7
2014-08-06T03:46:07.500Z,22.23,121.46,85.6,5.0
2014-08-02T16:41:20.010Z,23.7095,121.5973,41.63,4.7
2014-08-01T04:38:07.840Z,24.567,121.5431,5.51,4.5
2014-07-30T12:09:26.390Z,22.421,121.4108,13.62,4.5
2014-07-27T09:23:38.120Z,24.4427,121.9843,30.69,4.7
2014-07-19T07:37:46.740Z,24.3145,121.7047,29.26,4.2
2014-07-17T06:11:50.770Z,22.1411,121.4699,10.0,5.4
2014-07-14T01:39:43.510Z,23.9028,121.0842,20.35,4.6
2014-07-09T17:10:15.200Z,23.3748,122.0265,14.26,4.8
2014-06-30T06:12:56.700Z,23.24,121.65,25.6,4.6
2014-06-26T06:42:19.620Z,24.2297,121.7363,12.33,4.1
2014-06-22T12:27:45.370Z,23.8082,121.3979,14.37,4.5
2014-06-21T02:21:09.230Z,23.4106,121.6564,50.87,4.4
2014-06-17T19:49:12.470Z,24.4756,121.995,65.77,4.2
2014-06-15T02:10:00.610Z,21.9697,121.6101,10.0,4.5
2014-06-14T22:22:42.700Z,23.6782,121.5875,5.78,4.5
2014-06-14T11:26:47.860Z,23.95,121.6728,44.41,4.7
2014-06-11T08:20:43.610Z,22.1279,120.2918,34.53,4.8
2014-06-09T11:33:04.570Z,22.0805,121.1891,41.04,4.7
2014-06-02T16:00:06.820Z,21.9436,120.9222,10.0,4.5
2014-05-31T02:51:54.600Z,24.6407,121.283,21.05,4.5
2014-05-30T21:19:05.700Z,22.8393,121.4726,13.85,4.6
2014-05-28T16:58:09.540Z,21.8983,121.7116,18.2,4.9
2014-05-25T12:41:12.790Z,23.0468,121.2963,10.0,5.2
2014-05-23T17:25:43.850Z,23.5167,121.5366,24.84,4.6
2014-05-21T00:21:12.900Z,23.7553,121.5005,13.0,5.6
2014-05-04T12:43:35.460Z,23.8873,121.6459,33.42,5.1
2014-05-03T16:03:14.810Z,24.1696,121.7275,13.37,4.6
2014-04-25T16:33:04.910Z,23.4247,121.4042,21.12,4.7
2014-04-24T22:23:20.200Z,23.74,121.01,26.5,4.1
2014-04-12T00:11:03.600Z,23.28,121.4,17.4,4.1
2014-03-26T12:23:56.980Z,23.2769,121.4463,16.47,4.7
2014-03-21T06:25:04.900Z,24.8398,121.8373,100.83,4.4
2014-03-20T16:47:23.800Z,23.2,120.96,11.7,4.3
2014-03-15T20:04:36.400Z,22.1621,121.424,21.41,4.9
2014-02-21T20:25:16.440Z,24.6354,121.6396,68.13,4.8
2014-02-15T16:14:17.080Z,23.0013,120.6405,19.05,4.9
2014-02-14T23:31:42.170Z,22.5769,120.9658,9.9,4.9
2014-02-11T16:31:02.400Z,25.14,121.58,6.3,4.7
2014-01-29T02:14:51.300Z,23.24,121.41,23.4,4.7
2014-01-25T03:16:10.710Z,23.7096,121.5402,9.68,4.9
2014-01-22T16:28:37.190Z,23.7114,121.4437,23.21,4.7
2014-01-14T23:06:43.300Z,22.9372,121.1687,8.81,4.5
2014-01-14T19:50:05.730Z,22.9166,121.1625,11.22,4.9
2014-01-14T18:38:12.630Z,22.8959,121.148,3.15,5.1
2014-01-14T16:44:27.190Z,23.8407,120.9914,17.42,4.5
2013-12-26T14:52:48.140Z,24.8305,122.0819,94.43,4.8
2013-12-25T07:38:55.260Z,23.6557,121.438,12.88,4.3
2013-12-24T20:29:14.820Z,22.5746,121.2339,67.75,4.5
2013-12-18T05:29:35.300Z,24.1498,121.8398,7.88,4.8
2013-12-14T11:31:10.400Z,22.781,121.4642,10.0,4.4
2013-12-05T07:53:01.050Z,21.681,121.4093,69.89,4.8
2013-11-23T09:01:11.340Z,24.201,121.974,27.02,4.8
2013-11-07T07:31:40.840Z,24.066,121.7273,14.74,4.7
2013-11-07T07:25:10.530Z,24.0296,121.6548,16.28,4.9
2013-11-03T22:56:10.540Z,23.863,121.5357,10.0,4.8
2013-11-03T03:43:14.210Z,23.6608,121.4925,6.1,4.9
2013-10-31T23:52:25.210Z,23.6783,121.4684,10.0,4.8
2013-10-31T19:27:13.370Z,23.6184,121.4909,12.19,4.8
2013-10-31T16:05:18.410Z,23.5558,121.4612,14.08,3.9
2013-10-31T15:47:28.820Z,23.6207,121.4809,10.0,4.7
2013-10-31T12:02:08.720Z,23.5904,121.4366,10.0,6.3
2013-10-27T08:27:13.250Z,23.8331,121.6823,46.95,4.6
2013-10-26T01:29:35.600Z,21.9662,121.5881,9.37,4.6
2013-10-19T17:59:03.970Z,22.4753,121.9651,7.58,4.4
2013-10-19T08:13:54.030Z,21.797,121.3317,58.41,4.9
