time,longitude,latitude,mag
2019-10-23 12:28:39,121.63,23.8,3.4
2019-10-23 12:21:19,120.33,23.33,3.2
2019-10-22 07:06:02,121.64,24.33,3.5
2019-10-22 06:18:10,121.63,24.33,3.5
2019-10-19 09:29:11,120.55,23.05,3.9
2019-10-17 19:44:33,122.5,24.03,5.6
2019-10-17 15:31:57,121.83,24.43,3.9
2019-10-17 14:29:46,120.72,22.26,3.6
2019-10-16 04:30:44,121.32,23.2,3.7
2019-10-15 23:50:35,120.73,23.44,3.6
2019-10-13 13:20:50,122.01,24.8,3.9
2019-10-08 19:50:25,121.5,24.06,3.8
2019-10-08 01:17:06,122.36,24.66,5.0
2019-10-08 01:15:38,120.95,24.45,3.5
2019-10-07 05:08:34,122.07,23.7,4.1
2019-10-07 04:56:54,121.65,23.93,3.6
2019-10-05 22:34:23,121.71,24.33,4.2
2019-10-04 14:10:46,121.84,24.17,3.6
2019-10-03 15:36:45,121.12,23.05,3.8
2019-10-01 13:27:42,121.11,23.04,3.3
2019-10-01 13:27:36,121.1,23.04,3.3
2019-10-01 10:17:48,121.03,22.58,4.4
2019-10-01 02:42:54,120.6,22.91,4.3
2019-10-01 01:54:54,121.82,24.29,3.9
2019-10-01 01:12:58,120.59,22.91,4.5
2019-09-30 18:38:02,120.59,22.9,4.1
2019-09-27 14:21:40,121.48,23.76,3.4
2019-09-26 09:16:54,121.89,24.3,3.2
2019-09-25 17:51:13,121.87,24.31,3.6
2019-09-25 03:11:30,121.48,23.96,2.9
2019-09-24 19:25:49,120.72,23.33,3.3
2019-09-23 11:23:21,121.46,23.91,3.4
2019-09-21 19:05:38,122.4,24.42,4.4
2019-09-21 17:34:48,120.94,24.46,3.9
2019-09-19 22:50:21,121.8,24.78,3.9
2019-09-16 22:12:22,121.35,23.42,3.7
2019-09-16 21:59:00,121.58,23.66,3.9
2019-09-13 23:36:05,120.62,23.75,3.6
2019-09-12 10:56:09,121.41,24.39,3.8
2019-09-11 05:24:56,121.44,23.31,3.7
2019-09-10 14:08:02,121.83,24.04,4.6
2019-09-10 06:52:15,121.41,24.4,3.1
2019-09-09 23:16:11,121.58,23.18,3.8
2019-09-09 13:07:48,121.53,21.09,5.5
2019-09-09 01:41:09,120.7,23.64,3.2
2019-09-08 12:36:29,122.24,24.86,4.3
2019-09-08 12:35:59,122.24,24.86,4.5
2019-09-06 01:50:55,121.12,23.03,3.9
2019-09-04 07:36:34,121.64,24.63,3.5
2019-09-03 08:47:30,121.5,23.75,4.6
2019-09-02 15:23:10,121.52,24.05,3.5
2019-09-01 07:46:04,122.22,24.85,4.4
2019-08-31 15:50:19,121.73,22.97,4.7
2019-08-31 01:24:17,121.52,24.05,3.1
2019-08-30 21:52:49,121.58,23.96,3.2
2019-08-30 14:46:19,120.66,22.85,4.1
2019-08-29 12:10:10,121.66,23.61,3.7
2019-08-28 09:01:29,121.33,21.71,4.4
2019-08-27 20:16:45,121.72,24.46,2.8
2019-08-26 22:33:25,121.48,23.95,3.2
2019-08-26 04:41:31,121.55,24.0,3.8
2019-08-24 02:57:55,121.91,24.4,3.6
2019-08-21 04:39:12,121.51,23.73,3.5
2019-08-19 07:07:06,121.36,22.59,3.9
2019-08-18 17:18:09,121.52,23.73,3.7
2019-08-18 17:12:09,121.52,23.74,3.7
2019-08-18 12:33:28,121.53,23.73,3.3
2019-08-18 12:21:04,121.53,23.75,3.2
2019-08-18 12:05:14,121.54,23.74,4.9
2019-08-18 04:48:02,118.55,23.37,4.8
2019-08-17 22:52:10,121.53,23.72,4.7
2019-08-17 22:52:05,121.54,23.74,4.5
2019-08-17 22:46:00,120.31,23.49,3.0
2019-08-17 11:20:40,121.53,23.73,3.4
2019-08-16 14:49:23,121.5,24.06,3.9
2019-08-16 05:41:40,120.72,23.57,4.7
2019-08-11 06:12:38,121.53,23.74,4.2
2019-08-11 05:39:43,121.52,23.72,4.4
2019-08-11 05:39:24,121.53,23.72,4.2
2019-08-10 16:03:18,121.51,23.66,4.1
2019-08-10 06:29:14,121.87,24.47,3.2
2019-08-08 22:10:56,121.51,24.05,3.8
2019-08-08 14:00:00,121.85,24.47,3.8
2019-08-08 07:02:22,121.82,24.61,4.6
2019-08-08 05:28:03,121.91,24.44,6.2
2019-08-07 21:38:15,121.53,23.55,3.8
2019-08-07 09:38:09,121.58,23.7,3.5
2019-08-07 01:00:41,121.55,25.15,3.3
2019-08-06 12:37:45,121.54,23.72,3.5
2019-08-06 09:31:30,121.52,23.68,4.6
2019-08-06 09:19:48,121.53,23.67,5.1
2019-08-05 14:24:37,121.53,24.13,3.1
2019-08-05 11:39:38,120.45,23.3,4.0
2019-08-04 14:25:52,121.53,23.68,4.1
2019-08-04 08:24:35,121.5,23.71,3.6
2019-08-03 15:55:54,121.52,23.71,3.5
2019-08-03 06:24:43,121.54,23.69,4.9
2019-08-03 06:05:05,121.53,23.7,2.8
2019-08-02 21:53:08,121.53,23.71,4.6
2019-08-02 09:30:01,121.52,23.7,3.5
2019-08-01 16:50:29,118.57,23.35,4.6
2019-07-30 16:02:37,121.47,23.96,3.4
2019-07-29 17:48:28,121.41,23.74,3.2
2019-07-29 11:59:58,120.41,23.94,3.4
2019-07-29 02:12:20,121.47,23.88,3.3
2019-07-28 19:52:59,120.8,23.15,2.9
2019-07-27 20:23:36,121.62,24.19,3.8
2019-07-27 09:24:43,121.86,20.76,5.8
2019-07-26 14:39:56,121.84,24.75,4.7
2019-07-25 14:40:57,121.68,24.24,3.3
2019-07-20 18:15:11,121.43,23.84,3.4
2019-07-19 18:13:50,122.06,21.78,5.1
2019-07-19 10:58:55,121.52,24.06,3.5
2019-07-19 00:30:44,120.38,23.43,3.7
2019-07-17 03:22:55,121.69,24.02,3.4
2019-07-16 23:56:01,120.16,22.96,3.3
2019-07-16 19:12:30,122.43,24.22,4.7
2019-07-16 02:58:09,121.36,23.54,2.7
2019-07-15 16:02:07,120.96,22.39,4.0
2019-07-15 04:30:02,122.09,23.9,4.2
2019-07-12 13:00:15,121.43,23.89,3.2
2019-07-12 05:21:56,122.97,23.87,5.2
2019-07-12 05:10:07,121.65,24.07,3.9
2019-07-11 03:18:40,121.3,22.94,3.4
2019-07-09 02:35:35,122.56,23.8,4.9
2019-07-07 17:30:43,120.79,24.16,3.3
2019-07-07 11:51:03,120.13,23.29,4.0
2019-07-04 18:10:27,121.61,23.98,4.0
2019-07-04 07:06:00,121.04,24.66,2.5
2019-07-03 22:47:03,121.49,24.02,3.3
2019-06-30 23:59:18,121.65,24.52,3.7
2019-06-30 03:44:12,122.36,22.32,5.8
2019-06-30 00:20:06,122.18,25.07,5.0
2019-06-29 20:12:21,121.97,24.81,3.4
2019-06-26 18:54:15,122.01,24.35,3.5
2019-06-26 15:38:56,121.4,23.22,3.7
2019-06-26 05:08:34,120.5,23.38,3.5
2019-06-25 06:48:34,121.84,24.38,3.2
2019-06-23 06:22:40,122.96,23.75,4.9
2019-06-23 05:00:05,122.97,23.77,4.8
2019-06-21 19:10:36,121.58,24.13,3.0
2019-06-21 10:45:39,120.12,24.52,3.9
2019-06-20 02:46:01,121.0,24.0,3.4
2019-06-19 20:03:17,121.38,23.31,4.2
2019-06-19 06:50:10,120.77,23.91,3.3
2019-06-16 06:26:43,121.76,24.26,3.3
2019-06-16 00:25:28,121.64,23.85,4.0
2019-06-15 09:41:14,122.04,23.46,4.4
2019-06-14 00:46:00,120.74,24.22,3.0
2019-06-13 21:40:24,121.41,23.72,3.6
2019-06-10 05:18:33,121.35,23.19,3.4
2019-06-07 20:40:48,121.04,24.74,1.9
2019-06-06 03:27:20,121.58,23.83,4.6
2019-06-04 20:17:00,121.59,23.25,4.2
2019-06-04 17:46:18,121.61,22.84,5.9
2019-06-03 11:40:59,121.53,24.13,3.6
2019-06-02 15:51:23,121.94,24.71,4.2
2019-06-01 16:09:05,120.99,22.41,3.9
2019-05-31 23:53:18,120.58,22.92,4.8
2019-05-28 22:04:37,121.58,23.81,3.4
2019-05-27 22:06:26,121.65,24.49,4.2
2019-05-27 06:28:05,121.18,24.89,2.5
2019-05-25 14:29:13,121.39,23.21,3.6
2019-05-25 14:27:40,121.39,23.21,4.4
2019-05-23 14:12:49,121.55,24.02,4.9
2019-05-23 04:58:16,121.63,23.97,3.8
2019-05-22 10:49:19,121.52,24.08,3.5
2019-05-22 09:37:24,121.64,23.96,4.8
2019-05-21 02:48:13,121.63,24.3,3.5
2019-05-20 23:02:38,121.64,24.32,2.9
2019-05-19 00:38:34,122.19,24.03,4.7
2019-05-19 00:12:23,121.79,24.34,3.8
2019-05-17 23:37:37,121.48,23.49,4.0
2019-05-17 21:36:21,120.78,22.73,3.8
2019-05-17 00:26:09,121.72,24.46,3.2
2019-05-16 12:16:34,121.56,24.67,3.8
2019-05-15 21:35:13,121.53,24.09,3.5
2019-05-15 18:16:59,121.97,23.77,4.0
2019-05-15 01:57:55,120.1,22.85,3.2
2019-05-13 20:52:43,120.81,22.98,3.3
2019-05-13 16:55:21,121.9,24.75,5.2
2019-05-10 21:49:30,121.92,24.5,3.9
2019-05-10 12:32:47,120.38,22.25,3.7
2019-05-10 08:37:20,121.37,23.17,3.3
2019-05-08 23:48:47,122.49,24.82,5.1
2019-05-03 05:47:43,121.91,24.83,4.3
2019-05-02 23:07:18,121.57,24.08,2.9
2019-05-02 18:44:43,121.93,24.49,4.9
2019-05-01 11:17:58,121.43,23.79,4.2
2019-04-30 03:58:01,121.47,23.74,3.7
2019-04-27 22:37:48,121.61,24.32,3.0
2019-04-27 17:49:47,121.53,24.08,3.8
2019-04-26 04:51:43,121.53,23.55,4.2
2019-04-25 06:07:16,120.95,24.62,2.8
2019-04-24 17:06:09,122.28,24.12,4.3
2019-04-24 02:08:06,120.42,23.53,2.7
2019-04-23 07:57:12,120.84,23.0,3.3
2019-04-23 01:00:39,121.54,24.13,3.7
2019-04-21 16:15:15,121.82,24.75,3.9
2019-04-21 16:09:48,121.82,24.75,4.0
2019-04-20 03:07:30,121.89,24.45,3.2
2019-04-19 23:55:19,121.51,24.09,3.2
2019-04-19 10:37:09,121.52,24.08,3.6
2019-04-19 09:54:32,121.52,24.05,3.9
2019-04-19 08:01:19,121.52,24.06,3.0
2019-04-19 04:38:49,121.52,24.05,3.3
2019-04-18 18:29:56,121.57,24.14,3.7
2019-04-18 13:46:16,121.51,24.06,3.4
2019-04-18 13:32:43,121.53,24.08,3.2
2019-04-18 13:17:26,121.53,24.08,4.2
2019-04-18 13:01:07,121.56,24.05,6.3
2019-04-17 10:00:03,120.87,22.95,3.7
2019-04-16 03:51:06,120.13,22.94,3.2
2019-04-15 23:26:22,121.52,24.05,4.2
2019-04-15 19:16:26,121.57,23.93,3.2
2019-04-13 23:39:27,120.33,23.05,3.2
2019-04-12 09:03:07,121.14,24.69,2.6
2019-04-11 04:26:59,121.59,24.13,3.5
2019-04-10 07:54:26,120.52,23.59,3.0
2019-04-10 07:10:04,121.88,24.19,3.6
2019-04-10 06:57:52,121.88,24.19,5.0
2019-04-10 04:24:13,121.56,23.97,4.8
2019-04-09 23:13:21,121.57,23.98,5.1
2019-04-09 22:45:08,121.38,23.16,3.1
2019-04-08 21:27:08,121.9,24.18,4.1
2019-04-08 14:58:09,121.51,22.0,4.8
2019-04-08 07:51:27,120.86,22.98,3.9
2019-04-08 03:49:13,121.57,23.3,3.6
2019-04-07 02:22:55,121.6,24.66,3.8
2019-04-06 08:08:10,121.74,24.4,3.3
2019-04-06 05:24:55,120.69,22.82,4.5
2019-04-04 20:56:50,121.58,23.71,4.6
2019-04-04 10:27:14,120.85,22.97,4.1
2019-04-04 09:56:55,120.86,22.98,5.5
2019-04-04 09:54:31,120.84,22.97,4.1
2019-04-04 09:50:52,120.85,22.97,4.0
2019-04-03 09:52:55,120.85,22.95,5.9
2019-04-01 10:54:35,122.24,24.93,5.1
2019-03-31 00:07:08,121.59,24.53,4.0
2019-03-29 13:04:08,120.6,23.89,3.0
2019-03-26 08:15:48,121.51,24.03,2.9
2019-03-25 10:43:21,121.71,23.52,4.0
2019-03-24 15:56:50,122.43,24.7,4.7
2019-03-22 22:22:32,120.71,23.63,3.4
2019-03-22 20:05:48,122.45,24.49,4.9
2019-03-21 07:12:28,120.69,23.02,3.5
2019-03-19 12:01:34,121.93,24.75,4.9
2019-03-18 11:42:11,120.87,23.29,3.5
2019-03-17 20:44:22,121.91,24.44,4.2
2019-03-17 09:28:18,121.52,24.09,3.2
2019-03-16 08:45:51,121.39,23.22,4.6
2019-03-15 23:55:28,121.41,23.24,3.7
2019-03-15 01:17:59,120.52,23.43,3.0
2019-03-14 05:07:22,121.35,23.06,4.7
2019-03-13 23:45:44,120.8,22.57,3.5
2019-03-13 12:32:34,121.59,23.6,5.4
2019-03-13 04:19:15,121.86,25.02,5.3
2019-03-12 22:27:28,121.69,24.63,3.8
2019-03-12 11:53:39,120.62,22.91,4.1
2019-03-11 23:51:50,121.72,23.42,4.1
2019-03-10 01:27:49,121.43,23.93,3.4
2019-03-10 01:27:29,121.45,23.93,4.0
2019-03-09 08:15:41,121.89,24.44,3.2
2019-03-08 10:55:18,121.42,22.42,4.1
2019-03-08 10:54:59,121.39,22.4,4.1
2019-03-08 10:32:14,121.4,22.44,5.3
2019-03-07 23:27:00,121.61,23.97,4.0
2019-03-06 09:33:29,121.79,24.76,4.1
2019-03-03 10:39:47,121.33,22.59,3.8
2019-03-02 13:29:01,121.51,24.06,3.8
2019-03-01 02:47:51,121.0,23.99,3.6
2019-02-27 22:53:05,121.9,24.43,3.3
2019-02-26 09:02:16,120.74,23.6,3.2
2019-02-24 20:55:18,120.57,23.33,3.7
2019-02-24 17:43:36,121.55,22.75,3.7
2019-02-24 08:57:32,122.02,24.3,3.6
2019-02-20 17:14:48,121.72,24.33,3.8
2019-02-20 13:15:37,121.75,24.45,3.1
2019-02-19 19:35:13,120.13,22.93,2.5
2019-02-19 18:53:07,120.55,23.62,2.6
2019-02-17 18:22:29,120.45,23.12,4.2
2019-02-17 06:16:48,120.79,23.76,3.3
2019-02-17 03:22:04,120.79,23.76,2.6
2019-02-15 22:08:07,121.75,23.8,5.1
2019-02-15 16:40:36,121.8,24.48,3.0
2019-02-13 02:23:02,121.58,23.75,4.3
2019-02-11 18:57:39,120.92,23.15,4.0
2019-02-10 04:12:57,121.54,25.13,4.0
2019-02-09 16:20:49,121.52,25.13,2.9
2019-02-08 00:52:04,120.61,23.26,5.0
2019-02-05 19:32:31,121.92,24.34,4.5
2019-02-03 17:36:16,120.22,23.04,2.7
2019-02-03 08:16:04,121.16,24.94,3.0
2019-02-01 17:33:01,120.49,22.59,3.5
2019-01-31 07:15:22,121.86,24.41,3.7
2019-01-31 06:14:03,121.86,24.4,4.0
2019-01-30 23:14:53,120.59,21.81,5.1
2019-01-30 20:00:07,121.77,24.47,3.2
2019-01-30 18:05:20,121.75,24.47,2.8
2019-01-30 16:31:49,120.94,22.85,3.5
2019-01-30 13:21:36,122.39,23.75,5.9
2019-01-30 03:47:21,120.39,23.53,3.5
2019-01-28 20:10:18,121.58,25.2,3.4
2019-01-28 18:48:13,121.59,25.2,2.9
2019-01-27 00:23:11,120.49,23.38,3.6
2019-01-26 15:23:28,121.78,24.38,3.8
2019-01-24 15:14:41,121.44,23.14,3.6
2019-01-24 10:54:29,120.47,23.22,3.5
2019-01-23 23:54:14,121.35,23.1,3.6
2019-01-23 20:55:15,120.16,22.93,2.1
2019-01-23 11:48:17,121.18,24.89,3.1
2019-01-22 12:16:56,121.17,24.89,2.3
2019-01-22 11:19:26,121.39,22.23,5.0
2019-01-21 17:42:49,121.7,24.39,3.7
2019-01-21 15:29:12,121.7,24.39,3.7
2019-01-21 08:04:03,120.2,22.92,3.4
2019-01-20 13:00:03,121.84,24.8,3.3
2019-01-20 00:44:10,121.89,24.45,3.8
2019-01-19 14:35:26,120.51,23.38,3.9
2019-01-18 02:50:01,120.11,22.93,2.6
2019-01-16 20:52:48,121.67,23.36,4.0
2019-01-16 04:52:10,121.81,24.45,3.9
2019-01-16 04:28:43,121.81,24.45,4.0
2019-01-15 17:51:49,121.44,23.7,3.2
2019-01-14 02:28:26,121.21,22.93,4.3
2019-01-11 20:59:28,121.51,23.53,3.8
2019-01-11 11:24:02,120.63,23.55,3.0
2019-01-10 21:35:00,120.88,24.42,2.6
2019-01-10 21:14:07,120.86,24.41,3.1
2019-01-10 14:45:01,121.46,23.93,3.2
2019-01-09 21:44:32,120.82,24.24,2.6
2019-01-08 20:16:46,121.53,23.24,5.4
2019-01-08 06:19:42,121.36,22.79,4.2
2019-01-07 13:19:01,120.34,23.2,3.0
2019-01-04 06:59:20,120.96,22.89,4.4
2019-01-04 03:46:11,120.96,22.88,3.8
2019-01-04 03:30:02,120.97,22.88,3.7
2019-01-04 02:02:48,120.97,22.9,4.9
2019-01-03 13:49:29,121.48,23.9,2.9
2019-01-02 20:27:21,121.91,24.72,3.9
2019-01-02 14:58:21,121.1,22.11,4.0
2019-01-02 06:35:02,121.57,23.87,3.2
2019-01-01 14:48:19,121.57,23.87,3.3
2018-12-31 19:45:46,120.99,24.62,2.6
2018-12-29 21:44:57,120.72,23.62,4.1
2018-12-27 08:45:57,120.8,22.58,3.8
2018-12-26 20:02:58,121.47,23.92,3.9
2018-12-25 11:56:44,120.8,22.59,4.5
2018-12-25 11:43:15,121.53,23.2,4.2
2018-12-23 10:54:43,121.7,24.45,4.0
2018-12-23 02:28:22,121.41,23.8,3.5
2018-12-22 22:47:18,121.72,23.96,4.4
2018-12-22 20:23:56,121.61,24.32,3.2
2018-12-21 21:27:46,122.21,24.55,4.2
2018-12-17 10:24:20,121.9,23.73,4.2
2018-12-16 05:21:05,121.91,23.73,5.8
2018-12-15 10:33:51,121.85,24.49,3.3
2018-12-14 06:48:45,120.62,23.39,3.1
2018-12-14 04:56:39,121.52,24.06,3.6
2018-12-12 21:24:23,121.52,23.91,5.0
2018-12-12 19:37:54,120.68,23.09,3.8
2018-12-11 19:08:31,121.03,24.73,1.9
2018-12-10 18:58:07,121.34,23.06,4.6
2018-12-09 23:15:41,121.52,24.05,5.1
2018-12-09 22:06:29,120.15,22.94,3.0
2018-12-09 00:07:07,120.71,23.62,4.2
2018-12-08 12:39:15,119.83,23.29,3.7
2018-12-08 07:46:23,119.82,23.3,3.8
2018-12-04 12:17:23,120.3,23.43,3.4
2018-12-01 09:15:28,121.79,24.41,3.1
2018-11-28 01:27:58,120.69,22.72,3.9
2018-11-27 19:25:49,121.83,24.7,4.0
2018-11-27 18:29:35,118.62,23.37,4.9
2018-11-26 21:24:02,118.61,23.38,4.6
2018-11-26 20:50:58,118.6,23.36,4.9
2018-11-26 08:15:16,118.57,23.34,4.7
2018-11-26 07:57:23,118.52,23.38,6.2
2018-11-25 17:20:09,120.79,22.35,3.6
2018-11-24 00:27:50,121.02,22.25,3.5
2018-11-23 21:57:37,121.69,24.12,3.6
2018-11-22 14:34:12,121.11,24.62,3.0
2018-11-21 09:32:16,121.91,24.42,4.2
2018-11-20 00:31:34,121.92,24.41,4.7
2018-11-19 22:40:15,121.94,24.35,4.5
2018-11-19 14:19:01,122.47,23.95,5.0
2018-11-18 19:29:27,120.5,23.19,3.9
2018-11-17 09:45:30,120.83,22.27,3.4
2018-11-16 10:01:35,121.81,24.79,4.4
2018-11-16 08:34:19,122.69,24.31,4.9
2018-11-15 12:59:39,120.21,23.36,3.1
2018-11-12 04:13:06,120.54,23.64,2.8
2018-11-10 09:51:19,120.22,23.36,4.4
2018-11-09 14:59:17,121.93,24.76,3.9
2018-11-09 05:28:06,122.69,24.0,4.5
2018-11-08 14:05:20,121.25,24.77,2.9
2018-11-08 05:05:11,122.57,22.78,5.3
2018-11-06 22:52:10,121.78,24.39,3.7
2018-11-05 08:40:20,121.78,24.16,3.8
2018-11-03 22:10:11,121.82,24.45,3.1
2018-11-03 19:19:03,121.52,24.08,3.7
2018-11-03 03:23:53,121.73,24.58,3.7
2018-11-02 04:07:42,121.89,24.44,3.8
2018-11-02 01:32:46,121.64,23.57,4.0
2018-10-31 08:11:28,121.4,23.75,4.2
2018-10-31 05:44:09,121.01,23.99,3.3
2018-10-28 16:08:28,121.7,24.01,3.1
2018-10-26 19:33:51,122.0,23.5,4.3
2018-10-25 03:34:55,120.38,23.2,3.0
2018-10-24 00:04:04,122.63,23.99,5.9
2018-10-23 12:34:58,122.62,24.0,6.1
2018-10-21 07:10:42,121.41,24.08,4.3
2018-10-18 18:11:30,121.66,24.07,3.1
2018-10-16 23:32:03,121.39,24.68,3.3
2018-10-10 21:51:15,120.7,23.09,3.8
2018-10-10 17:43:11,122.04,24.91,4.5
2018-10-09 16:12:58,121.38,22.92,4.6
2018-10-07 18:20:26,121.29,22.84,3.6
2018-10-07 13:41:05,121.01,24.72,3.6
2018-10-05 10:27:34,121.36,23.11,3.7
2018-10-04 14:17:29,120.47,22.12,4.6
2018-10-03 17:30:26,120.49,23.44,3.8
2018-10-01 14:12:26,121.31,23.07,3.4
2018-10-01 14:03:58,121.09,22.8,3.3
2018-10-01 13:50:11,121.09,22.81,3.8
2018-09-30 16:27:49,121.61,23.62,4.1
2018-09-29 19:52:39,121.85,24.42,3.6
2018-09-29 15:08:32,120.99,24.72,1.8
2018-09-25 20:27:05,121.48,23.94,2.9
2018-09-23 17:09:01,120.7,23.18,3.8
2018-09-21 15:37:32,121.73,24.43,3.4
2018-09-19 22:01:43,121.61,23.93,3.6
2018-09-18 04:08:17,121.01,24.02,4.4
2018-09-17 01:17:09,121.39,24.83,3.2
2018-09-16 03:01:20,120.79,24.24,3.0
2018-09-15 01:13:55,120.19,23.02,2.7
2018-09-14 12:50:23,121.62,23.62,3.6
2018-09-14 09:08:21,121.01,24.0,3.6
2018-09-12 05:20:15,122.26,24.04,4.6
2018-09-12 03:58:20,120.77,22.19,3.0
2018-09-12 03:42:11,120.77,22.19,2.9
2018-09-11 12:43:26,121.52,23.87,4.5
2018-09-09 21:16:34,121.61,23.93,4.6
2018-09-09 21:11:30,120.2,23.02,2.9
2018-09-09 18:33:27,120.99,24.0,3.5
2018-09-08 14:50:39,121.72,24.31,4.4
2018-09-07 16:15:27,120.98,24.71,2.0
2018-09-06 00:20:11,120.75,23.16,2.9
2018-09-05 13:55:33,120.91,23.8,3.4
2018-09-05 01:53:10,122.05,23.51,4.3
2018-09-05 01:45:56,121.01,24.67,2.2
2018-09-04 00:37:10,121.99,24.83,4.3
2018-09-03 13:59:49,121.54,24.09,4.4
2018-08-31 04:14:24,122.31,24.72,4.6
2018-08-30 14:38:52,120.18,23.01,2.5
2018-08-30 04:36:10,121.47,23.87,3.7
2018-08-30 03:53:23,122.41,24.82,4.5
2018-08-29 05:21:27,121.55,23.54,3.9
2018-08-28 13:39:38,120.47,23.12,3.4
2018-08-26 21:44:22,120.2,23.01,3.5
2018-08-26 21:36:51,120.2,23.01,2.7
2018-08-26 21:19:14,120.2,23.01,3.4
2018-08-26 16:20:34,120.7,23.11,3.8
2018-08-24 06:49:32,120.66,22.65,3.8
2018-08-23 14:22:02,121.0,23.98,3.6
2018-08-23 04:30:16,121.57,22.88,4.2
2018-08-22 23:59:27,121.0,23.98,3.7
2018-08-22 12:23:03,122.06,24.9,3.9
2018-08-20 22:44:18,121.0,24.0,3.4
2018-08-20 21:27:58,121.0,23.99,3.9
2018-08-19 03:45:58,121.51,23.73,2.1
2018-08-18 16:28:09,121.89,24.45,2.9
2018-08-18 12:14:52,121.01,24.02,2.5
2018-08-18 10:30:05,121.02,24.02,3.7
2018-08-18 09:23:43,121.0,24.01,2.3
2018-08-18 09:01:25,121.0,24.01,4.2
2018-08-18 08:21:54,121.01,24.01,3.2
2018-08-18 08:16:57,121.01,24.01,3.5
2018-08-18 08:15:17,121.0,24.02,5.1
2018-08-18 07:40:03,121.03,23.99,3.0
2018-08-18 07:29:52,121.04,24.0,2.3
2018-08-18 06:57:30,121.01,23.99,2.7
2018-08-18 06:30:00,121.01,24.01,2.8
2018-08-18 05:28:52,121.01,24.0,3.2
2018-08-18 04:17:20,121.01,24.01,2.3
2018-08-18 03:24:46,121.45,23.89,2.9
2018-08-18 00:44:58,120.67,22.66,2.9
2018-08-17 23:44:31,121.01,23.99,3.1
2018-08-17 22:34:52,121.03,23.99,2.9
2018-08-17 22:15:49,121.46,22.08,2.3
2018-08-17 19:30:57,121.01,24.0,3.8
2018-08-17 18:14:59,121.01,24.02,4.2
2018-08-17 18:09:42,121.01,24.01,4.9
2018-08-17 13:07:31,121.29,22.76,2.8
2018-08-16 02:30:37,121.67,23.92,3.3
2018-08-14 03:27:39,120.97,23.09,2.8
2018-08-11 10:24:20,121.55,22.31,4.2
2018-08-11 10:04:50,121.15,23.06,3.1
2018-08-11 02:53:12,120.02,22.97,3.4
2018-08-10 22:27:39,121.12,22.87,3.1
2018-08-10 09:35:58,120.21,23.01,3.1
2018-08-09 16:01:32,120.18,20.99,4.9
2018-08-09 03:18:12,120.65,22.62,3.4
2018-08-08 09:51:08,121.49,23.96,2.8
2018-08-06 12:38:53,120.53,22.95,3.8
2018-08-06 05:30:22,122.65,24.6,4.6
2018-08-05 20:53:57,121.38,22.88,2.8
2018-08-05 12:09:33,121.0,22.17,3.9
2018-08-04 19:53:27,120.03,22.99,4.0
2018-08-04 09:49:20,121.79,24.66,4.1
2018-08-04 05:08:45,121.44,24.34,2.6
2018-08-04 03:37:10,121.44,24.34,3.6
2018-08-04 00:26:30,120.03,22.99,3.7
2018-08-03 12:51:01,120.03,23.01,3.2
2018-08-02 23:06:08,120.69,23.64,2.8
2018-08-02 21:58:56,120.7,23.64,2.6
2018-08-02 21:38:18,120.7,23.64,4.8
2018-08-01 18:29:24,121.45,24.34,2.6
2018-08-01 02:42:16,122.37,24.31,3.9
2018-07-31 14:56:54,121.37,23.19,3.7
2018-07-29 20:44:59,121.49,23.93,3.1
2018-07-28 16:18:39,121.34,23.17,2.6
2018-07-27 11:55:44,121.5,22.01,3.0
2018-07-27 05:08:16,122.32,24.95,3.7
2018-07-27 04:45:45,122.32,24.95,3.8
2018-07-27 03:49:28,120.19,23.01,2.5
2018-07-26 20:30:26,121.81,24.23,2.6
2018-07-25 16:55:49,121.8,24.23,3.9
2018-07-25 02:58:20,121.84,24.47,2.6
2018-07-25 02:39:22,120.45,22.39,4.0
2018-07-24 22:09:19,121.84,24.54,2.4
2018-07-23 21:59:40,120.88,22.34,2.3
2018-07-23 21:58:27,120.88,22.35,3.1
2018-07-23 18:04:30,121.69,24.01,3.9
2018-07-23 15:45:43,121.17,22.11,4.2
2018-07-23 12:54:09,121.66,23.71,3.5
2018-07-22 02:35:16,120.63,23.5,3.1
2018-07-21 07:51:01,121.48,23.94,3.7
2018-07-20 22:13:54,120.96,24.49,2.9
2018-07-20 17:50:25,120.34,23.12,2.8
2018-07-20 09:39:15,121.51,20.78,5.6
2018-07-19 10:30:45,122.05,24.64,4.3
2018-07-18 07:51:17,121.84,24.46,2.8
2018-07-17 07:07:13,120.69,23.1,3.9
2018-07-17 02:27:12,121.41,23.72,3.4
2018-07-14 19:46:07,121.8,24.56,4.3
2018-07-14 04:42:36,121.17,22.97,3.8
2018-07-14 02:47:34,121.15,22.98,3.8
2018-07-14 02:47:12,121.15,22.99,3.9
2018-07-14 02:38:39,121.17,22.99,4.8
2018-07-14 02:32:15,121.17,22.99,3.5
2018-07-14 02:28:04,121.17,22.99,3.5
2018-07-14 00:47:16,120.72,23.59,4.1
2018-07-13 20:10:37,121.16,22.98,3.6
2018-07-13 20:10:20,121.16,22.98,3.3
2018-07-13 14:31:45,121.17,22.99,4.0
2018-07-13 09:56:55,120.2,23.0,2.5
2018-07-13 09:42:16,121.55,23.86,4.0
2018-07-13 04:18:43,122.16,24.3,4.1
2018-07-13 01:44:40,121.37,22.92,3.1
