編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2025-01-02 09:51:33,121.532,23.577,4,32.9,2,花蓮縣政府南南西方  46.7  公里 (位於花蓮縣近海)(花蓮縣近海)
001   ,2025-01-01 02:52:07,121.71,24.303,4.5,26.6,3,花蓮縣政府北北東方  35.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-30 10:04:39,121.831,24.1803,3.5,26.8,1,花蓮縣政府東北方  30.0  公里 (位於臺灣東部海域)(臺灣東部海域)
514   ,2024-12-30 03:51:36,120.685,23.5383,5.2,15.1,4,嘉義縣政府東北東方  40.9  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉)
小區域有感地震,2024-12-29 23:22:12,121.545,23.5323,4.6,40,2,花蓮縣政府南方  51.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-29 03:20:43,121.129,21.9065,4.3,36.3,3,臺東縣政府南方  94.0  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-12-28 07:33:42,121.409,22.0353,4.1,17.8,3,臺東縣政府南南東方  84.0  公里 (位於臺灣東南部海域)(臺灣東南部海域)
513   ,2024-12-26 16:08:51,121.708,23.962,5.3,26.2,4,花蓮縣政府東南東方  9.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-26 12:46:52,121.242,23.2715,3.6,17.3,2,花蓮縣政府南南西方  88.5  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
512   ,2024-12-26 06:14:08,121.75,23.957,4.4,25.4,3,花蓮縣政府東南東方  13.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-26 00:19:49,121.482,21.9108,3.8,14.4,3,臺東縣政府南南東方  99.5  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-12-25 23:43:33,122.037,24.8268,4.5,81.3,1,宜蘭縣政府東北東方  29.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-25 11:24:17,120.606,23.156,3.6,10.8,2,高雄市政府北北東方  66.5  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2024-12-25 00:27:10,121.514,23.2172,4,39.4,2,臺東縣政府東北方  63.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-23 14:11:24,121.595,23.8038,3.8,26.6,1,花蓮縣政府南方  20.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-23 14:06:45,121.595,23.8008,4.3,28.1,2,花蓮縣政府南方  21.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-23 12:57:03,121.244,23.268,3.8,16.3,2,花蓮縣政府南南西方  88.8  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2024-12-19 09:29:18,122.331,24.2647,4.5,69,2,宜蘭縣政府東南方  77.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-18 16:30:53,121.472,23.925,3.4,18.6,2,花蓮縣政府西南西方  16.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-18 14:56:43,121.9,24.5617,4.1,8.9,3,宜蘭縣政府東南方  23.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-12-18 03:53:32,121.397,23.2148,3.7,24.3,2,臺東縣政府北北東方  56.8  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2024-12-16 20:17:05,120.377,23.5317,3.9,12,4,嘉義縣政府東北方  11.8  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
小區域有感地震,2024-12-16 19:00:50,120.124,23.2728,4,13.3,4,臺南市政府北北西方  31.7  公里 (位於臺南市北門區)(臺南市北門區)
小區域有感地震,2024-12-16 00:07:15,121.705,24.2457,2.8,14,2,花蓮縣政府北北東方  29.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-15 07:56:48,121.473,23.9407,3.3,18.8,2,花蓮縣政府西南西方  15.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-15 02:00:31,121.481,23.9417,3.7,18.8,3,花蓮縣政府西南西方  15.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-13 20:15:27,121.059,23.895,3.7,29.1,2,南投縣政府東方  37.6  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
511   ,2024-12-13 12:26:55,121.695,23.91,4.3,25.9,3,花蓮縣政府東南方  11.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-12 04:21:00,121.755,23.9437,3.6,24.9,2,花蓮縣政府東南東方  14.7  公里 (位於臺灣東部海域)(臺灣東部海域)
510   ,2024-12-12 04:05:49,121.745,23.9555,4.7,26.1,3,花蓮縣政府東南東方  13.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-12 01:50:27,121.979,24.489,3.7,14.4,2,宜蘭縣政府東南方  34.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-11 16:50:19,121.9,24.2095,4,27.6,2,花蓮縣政府東北方  37.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-10 21:56:47,122.484,24.8033,5.1,96.2,2,宜蘭縣政府東方  73.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-09 12:03:29,121.685,24.0182,4.2,37.2,2,花蓮縣政府東北東方  7.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-09 00:09:03,121.748,23.9495,3.7,25.8,2,花蓮縣政府東南東方  13.8  公里 (位於臺灣東部海域)(臺灣東部海域)
509   ,2024-12-08 03:44:49,121.593,23.8918,4.5,10.3,4,花蓮縣政府南南西方  11.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-12-07 15:48:29,122.225,23.9702,4.9,21.4,2,花蓮縣政府東方  61.6  公里 (位於臺灣東部海域)(臺灣東部海域)
508   ,2024-12-06 06:04:52,121.662,23.7892,4.3,22.6,3,花蓮縣政府南南東方  22.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-05 18:28:36,121.877,24.0633,4.1,22.2,3,花蓮縣政府東北東方  27.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-03 18:04:48,120.471,23.4252,4.1,6.5,4,嘉義縣政府東方  18.5  公里 (位於嘉義縣水上鄉)(嘉義縣水上鄉)
小區域有感地震,2024-12-02 08:48:44,120.217,23.2098,3.6,13.3,2,臺南市政府北方  24.3  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-12-01 13:11:28,121.782,24.4263,3.2,19.8,2,宜蘭縣政府南方  33.8  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
507   ,2024-12-01 08:57:49,120.72,23.5912,4.3,14,3,雲林縣政府東南東方  23.1  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2024-11-30 17:07:03,123.417,23.817,5.5,83.8,1,花蓮縣政府東方  184.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-11-30 07:30:38,121.605,24.1257,3.8,32.9,2,花蓮縣政府北方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-11-29 18:55:14,121.716,24.0722,3.6,25.8,2,花蓮縣政府東北方  13.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-11-29 00:41:13,121.968,24.0402,4.2,25.7,1,花蓮縣政府東方  35.8  公里 (位於臺灣東部海域)(臺灣東部海域)
506   ,2024-11-27 23:32:24,121.669,24.0757,5.3,40.3,3,花蓮縣政府北北東方  10.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-27 21:30:39,120.488,23.4218,3.2,7.3,2,嘉義縣政府東方  20.3  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-11-27 19:05:11,121.759,24.257,4,27.9,2,花蓮縣政府北北東方  32.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-26 13:46:19,121.683,23.9378,3.9,31.4,1,花蓮縣政府東南方  8.7  公里 (位於花蓮縣近海)(花蓮縣近海)
505   ,2024-11-25 10:30:39,120.691,23.6352,4.2,13.5,3,南投縣政府南方  29.6  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2024-11-24 02:16:09,120.214,23.211,3.9,13,3,臺南市政府北方  24.4  公里 (位於臺南市麻豆區)(臺南市麻豆區)
504   ,2024-11-24 01:19:10,121.339,23.7605,4.5,7.5,4,花蓮縣政府西南方  38.3  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-11-23 19:34:33,121.564,23.5648,4.2,31.9,2,花蓮縣政府南方  47.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-23 02:45:03,120.223,23.2182,3.5,12.2,3,臺南市政府北方  25.3  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-23 00:10:42,120.205,23.1958,3.4,10.7,3,臺南市政府北方  22.7  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-22 23:32:07,120.211,23.205,3.5,12.8,2,臺南市政府北方  23.7  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-22 23:28:43,120.21,23.2007,3.7,11.5,3,臺南市政府北方  23.3  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-22 23:05:11,120.206,23.1968,3.7,11.5,3,臺南市政府北方  22.8  公里 (位於臺南市麻豆區)(臺南市麻豆區)
503   ,2024-11-22 22:27:54,120.207,23.1998,4,11.8,4,臺南市政府北方  23.1  公里 (位於臺南市麻豆區)(臺南市麻豆區)
502   ,2024-11-22 22:23:18,120.218,23.1933,4.5,12.1,4,臺南市政府北方  22.6  公里 (位於臺南市麻豆區)(臺南市麻豆區)
501   ,2024-11-22 22:23:00,120.216,23.1995,4.5,11.8,4,臺南市政府北方  23.2  公里 (位於臺南市麻豆區)(臺南市麻豆區)
500   ,2024-11-22 22:17:00,120.194,23.2287,4.1,12.4,4,臺南市政府北方  26.2  公里 (位於臺南市學甲區)(臺南市學甲區)
小區域有感地震,2024-11-22 21:19:00,120.203,23.2105,3.6,12.5,3,臺南市政府北方  24.3  公里 (位於臺南市麻豆區)(臺南市麻豆區)
499   ,2024-11-22 20:43:49,120.186,23.2003,4.4,10.6,4,臺南市政府北方  23.1  公里 (位於臺南市佳里區)(臺南市佳里區)
小區域有感地震,2024-11-22 20:43:02,120.182,23.1827,3.7,12.5,3,臺南市政府北方  21.1  公里 (位於臺南市佳里區)(臺南市佳里區)
498   ,2024-11-22 20:40:17,120.202,23.1897,5.5,14,5弱,臺南市政府北方  22.0  公里 (位於臺南市佳里區)(臺南市佳里區)
小區域有感地震,2024-11-22 20:22:18,120.202,23.1852,3,11.5,2,臺南市政府北方  21.5  公里 (位於臺南市佳里區)(臺南市佳里區)
497   ,2024-11-22 18:45:10,120.204,23.1955,4,11.8,4,臺南市政府北方  22.6  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-21 17:59:04,121.675,24.0103,3.7,39.8,2,花蓮縣政府東北東方  6.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-20 19:06:42,121.671,24.1652,3.7,27.3,2,花蓮縣政府北北東方  20.0  公里 (位於花蓮縣近海)(花蓮縣近海)
496   ,2024-11-20 12:23:22,120.23,23.3505,4.5,12.1,4,嘉義縣政府南南西方  13.6  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-11-20 07:52:41,121.532,23.5408,4.1,27.1,2,花蓮縣政府南方  50.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-20 05:17:35,120.202,23.1885,3.2,11.9,2,臺南市政府北方  21.8  公里 (位於臺南市佳里區)(臺南市佳里區)
小區域有感地震,2024-11-20 02:20:48,121.548,23.5608,3.7,30.7,1,花蓮縣政府南方  48.2  公里 (位於花蓮縣近海)(花蓮縣近海)
495   ,2024-11-19 16:02:31,121.751,23.9657,4.1,24.7,3,花蓮縣政府東方  13.6  公里 (位於臺灣東部海域)(臺灣東部海域)
494   ,2024-11-19 12:27:46,120.218,23.2117,4.1,11,3,臺南市政府北方  24.6  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-19 07:30:00,121.91,24.4827,3.5,13.3,2,宜蘭縣政府南南東方  31.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-11-19 07:27:38,121.905,24.4902,3.9,10.2,2,宜蘭縣政府南南東方  30.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-11-19 06:31:14,120.217,23.1903,3.6,11.5,4,臺南市政府北方  22.2  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-19 03:47:58,121.923,24.4793,3.6,11.7,3,宜蘭縣政府南南東方  32.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-11-18 23:20:14,121.671,24.1532,3.8,26.8,2,花蓮縣政府北北東方  18.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-18 21:27:25,121.657,24.1653,4.7,27.2,3,花蓮縣政府北北東方  19.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-18 18:05:31,120.823,23.2203,3.8,4.6,3,高雄市政府東北方  84.6  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2024-11-18 15:22:01,121.674,24.0847,3.8,28.5,2,花蓮縣政府北北東方  11.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-18 11:59:26,120.211,23.1925,3.8,12.1,4,臺南市政府北方  22.4  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-18 11:16:27,121.534,23.5838,4.3,33.2,3,花蓮縣政府南南西方  45.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-18 09:23:45,121.509,23.582,4,32.8,2,花蓮縣政府南南西方  46.7  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-11-18 05:38:19,121.465,23.9502,3.1,19.2,2,花蓮縣政府西南西方  16.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-11-17 17:50:07,120.802,24.1488,3.4,28.1,1,臺中市政府東方  12.5  公里 (位於臺中市太平區)(臺中市太平區)
小區域有感地震,2024-11-17 09:08:29,120.207,23.1892,3.5,11.9,3,臺南市政府北方  21.9  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-16 22:55:35,121.909,24.4803,3.5,13.1,2,宜蘭縣政府南南東方  31.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-11-16 22:11:09,121.473,23.943,3.6,19.8,3,花蓮縣政府西南西方  15.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-11-16 18:07:50,121.616,24.3747,3.2,31.4,1,宜蘭縣政府南南西方  42.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-11-16 15:07:17,120.21,23.1943,3.6,11.6,3,臺南市政府北方  22.5  公里 (位於臺南市麻豆區)(臺南市麻豆區)
493   ,2024-11-16 15:01:40,120.204,23.18,4.8,12.9,4,臺南市政府北方  20.9  公里 (位於臺南市佳里區)(臺南市佳里區)
小區域有感地震,2024-11-15 22:13:23,121.573,23.5678,4,33,2,花蓮縣政府南方  47.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-15 02:56:26,120.58,23.0727,3.3,10.4,2,高雄市政府北北東方  57.1  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2024-11-15 00:34:09,121.618,23.7652,3.8,36.7,1,花蓮縣政府南方  25.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-14 15:03:29,121.385,23.219,3.9,23.6,3,臺東縣政府北北東方  56.7  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
492   ,2024-11-14 10:38:16,121.621,23.9023,5.4,33.2,4,花蓮縣政府南方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-14 03:36:21,121.654,24.1703,3.8,33.3,2,花蓮縣政府北方  20.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-11-13 11:41:12,120.693,21.8228,3.9,39.2,2,屏東縣政府南南東方  97.6  公里 (位於屏東縣近海)(屏東縣近海)
小區域有感地震,2024-11-13 11:25:15,121.991,24.5183,4.6,64.3,2,宜蘭縣政府東南方  33.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-11-13 07:26:49,121.839,24.1963,3.8,34.2,2,花蓮縣政府東北方  31.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-11-12 17:14:20,121.623,23.9428,3.6,25.6,2,花蓮縣政府南方  5.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-11 03:51:58,121.892,24.4888,3.4,11.6,2,宜蘭縣政府南南東方  29.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-11-11 03:26:31,121.912,24.4852,3.9,11.4,3,宜蘭縣政府南南東方  31.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-11-11 02:38:28,121.539,23.5675,3.9,32.2,2,花蓮縣政府南方  47.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-09 23:10:00,121.408,24.065,3.4,6.6,2,花蓮縣政府西北西方  23.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
491   ,2024-11-09 19:42:08,120.482,23.4153,4.5,5.9,4,嘉義縣政府東南東方  19.9  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-11-09 10:49:27,120.804,24.3577,3.9,27.1,2,苗栗縣政府南方  23.0  公里 (位於苗栗縣大湖鄉)(苗栗縣大湖鄉)
小區域有感地震,2024-11-07 14:47:20,121.793,24.4,3,11,3,宜蘭縣政府南方  36.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-11-07 02:10:07,121.555,23.794,3.5,5.6,3,花蓮縣政府南南西方  22.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
490   ,2024-11-07 01:20:51,121.566,23.8002,4.3,5.3,3,花蓮縣政府南南西方  21.8  公里 (位於花蓮縣近海)(花蓮縣近海)
489   ,2024-11-07 01:19:39,121.551,23.5643,5.5,32.5,4,花蓮縣政府南方  47.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-06 12:53:47,121.534,23.5642,4,32.5,2,花蓮縣政府南南西方  48.1  公里 (位於花蓮縣近海)(花蓮縣近海)
488   ,2024-11-06 02:08:26,121.825,24.1158,4.6,24.3,3,花蓮縣政府東北東方  25.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-11-05 14:39:56,121.788,24.0395,3.7,24.6,2,花蓮縣政府東北東方  17.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-11-05 11:41:49,120.357,23.3548,3.2,11.8,2,臺南市政府北北東方  43.8  公里 (位於臺南市後壁區)(臺南市後壁區)
小區域有感地震,2024-11-05 10:26:16,121.596,23.9287,4.2,28.8,2,花蓮縣政府南南西方  7.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-11-04 11:20:54,122.055,24.3195,4.3,28.4,2,宜蘭縣政府東南方  54.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-11-03 20:49:11,121.299,22.6203,4.2,46.6,2,臺東縣政府東南方  21.3  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-11-01 23:16:49,121.622,23.9597,3.8,28.4,2,花蓮縣政府南方  3.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-01 09:40:11,120.484,23.4117,3.5,7,3,嘉義縣政府東南東方  20.2  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-11-01 00:50:31,121.537,23.5668,4.2,32.4,2,花蓮縣政府南方  47.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-01 00:27:15,121.535,23.5778,4.1,32.8,2,花蓮縣政府南南西方  46.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-01 00:20:15,121.491,23.5852,4.3,31.7,1,花蓮縣政府南南西方  46.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
487   ,2024-11-01 00:18:19,121.539,23.5625,5.5,33.1,4,花蓮縣政府南方  48.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-31 19:15:25,120.504,23.3973,3.4,7.9,2,嘉義縣政府東南東方  22.6  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-31 18:33:40,121.476,23.9063,4.1,16.5,3,花蓮縣政府西南西方  17.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-10-31 17:53:03,121.051,22.7852,3.8,5.3,2,臺東縣政府西北西方  10.8  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
小區域有感地震,2024-10-31 06:07:14,122.628,24.4202,4.8,92.7,1,宜蘭縣政府東南東方  94.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-10-30 12:08:55,120.483,23.4147,3.3,6.4,2,嘉義縣政府東南東方  20.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-30 03:05:16,121.69,24.2425,4.2,40,2,花蓮縣政府北北東方  28.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-10-29 19:54:58,120.763,23.8625,3.5,26.4,2,南投縣政府東南東方  8.6  公里 (位於南投縣中寮鄉)(南投縣中寮鄉)
小區域有感地震,2024-10-28 12:37:35,121.783,24.236,4.1,23.3,3,花蓮縣政府北北東方  31.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-28 04:28:43,120.479,23.4125,3.7,5.6,4,嘉義縣政府東南東方  19.7  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-28 00:27:14,120.485,23.4267,3.1,6.2,2,嘉義縣政府東方  20.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
486   ,2024-10-27 18:21:45,121.621,24.0125,5.4,31.5,4,花蓮縣政府北方  2.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-10-27 15:31:12,120.484,23.4247,3,6.6,2,嘉義縣政府東方  19.8  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-27 15:28:22,120.474,23.4153,3.4,6.6,3,嘉義縣政府東南東方  19.1  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-27 15:17:29,120.485,23.426,3.1,6.4,2,嘉義縣政府東方  20.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-27 15:09:40,120.489,23.4245,3.7,5.8,3,嘉義縣政府東方  20.4  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
485   ,2024-10-27 14:56:55,120.49,23.4248,4.9,10.1,4,嘉義縣政府東方  20.5  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
484   ,2024-10-27 14:28:46,120.484,23.4162,4.4,6.5,4,嘉義縣政府東南東方  20.1  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-27 14:21:16,120.481,23.4218,3.4,6.8,2,嘉義縣政府東方  19.6  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
483   ,2024-10-27 14:19:12,120.481,23.421,4.9,6.9,4,嘉義縣政府東南東方  19.6  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2024-10-26 01:58:55,120.483,23.4215,3.1,6.7,2,嘉義縣政府東方  19.9  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
482   ,2024-10-24 23:59:32,122.345,24.2405,5,69.6,3,花蓮縣政府東北東方  78.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-10-23 08:50:13,121.395,23.7325,3.4,20.7,2,花蓮縣政府西南方  36.7  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-10-22 15:15:44,121.507,24.0255,3.9,17.5,3,花蓮縣政府西北西方  12.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-10-22 13:32:06,121.251,23.4933,4.1,7.7,3,花蓮縣政府西南方  66.7  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2024-10-21 09:17:58,120.051,24.7468,4.5,37.6,2,苗栗縣政府西北西方  80.5  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2024-10-20 12:54:39,120.618,23.9792,3,26.6,2,彰化縣政府東南方  13.1  公里 (位於彰化縣芬園鄉)(彰化縣芬園鄉)
小區域有感地震,2024-10-20 07:20:07,121.471,23.8965,3.1,16.1,3,花蓮縣政府西南西方  18.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-10-19 01:21:18,121.465,23.913,3.4,18.2,3,花蓮縣政府西南西方  18.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-10-18 13:31:59,121.648,23.9137,4.1,34.9,1,花蓮縣政府南南東方  9.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-18 07:52:49,121.438,23.6403,3.7,16,3,花蓮縣政府南南西方  43.0  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
小區域有感地震,2024-10-16 22:37:59,121.851,24.4218,3.1,11.9,3,宜蘭縣政府南南東方  35.4  公里 (位於宜蘭縣近海)(宜蘭縣近海)
481   ,2024-10-16 21:58:21,121.658,24.0357,5.3,35.8,3,花蓮縣政府東北方  6.3  公里 (位於花蓮縣近海)(花蓮縣近海)
480   ,2024-10-14 21:17:15,121.81,24.2027,5.1,31.2,4,花蓮縣政府東北方  30.4  公里 (位於臺灣東部海域)(臺灣東部海域)
479   ,2024-10-14 19:20:15,121.658,24.2017,4.5,30.3,3,花蓮縣政府北方  23.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-10-13 23:35:09,120.124,23.3475,3.8,12.3,3,嘉義縣政府西南西方  21.2  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
478   ,2024-10-13 19:36:31,121.507,24.0323,4.9,20.4,4,花蓮縣政府西北西方  12.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-10-12 12:24:35,121.72,23.8212,4.1,21.7,2,花蓮縣政府南南東方  21.4  公里 (位於臺灣東部海域)(臺灣東部海域)
